,CityName
10300,kassel-funffensterstr.
10301,kleiner-feldberg
10302,limburg-schiede
10303,marburg
10304,marburg-univers.strasse
10305,michelstadt
10306,offenbach-untere-grenzstrasse
10307,riedstadt
10308,wasserkuppe
10309,wetzlar
10310,wiesbaden-schiersteiner-str.
10311,wald
10312,zierenberg
10313,lubeck-st.-jurgen
10314,kiel-bahnhofstr.-verk.
10315,bornhoved
10316,itzehoe
10317,eggebek
10318,flensburg
10319,lauenburg-murjahnstrasse
10320,flughafen
10321,sternschanze
10322,altona-elbhang
10323,billbrook
10324,veddel
10325,wilhemsburg
10326,billstedt
10327,finkenwerder-west
10328,kl.-grasbrook
10329,wilhelmsburg
10330,berlin
10331,annaberg-buchholz
10332,bautzen
10333,brockau
10334,carlsfeld
10335,collmberg
10336,dresden-bergstrasse
10337,dresden-nord
10338,dresden-winckelmannstr.
10339,glauchau
10340,goerlitz
10341,klingenthal
10342,leipzig-mitte
10343,leipzig-west
10344,niesky
10345,plauen-sued
10346,radebeul-wahnsdorf
10347,schwartenberg
10348,zittau-ost
10349,chemnitz-leipziger-str.
10350,leipzig-luetzner-strasse
10351,zwickau-werdauer-strasse
10352,aalen
10353,baden-baden
10354,bernhausen
10355,biberach
10356,freiburg
10357,friedrichshafen
10358,gartringen
10359,heidelberg
10360,heilbronn
10361,karlsruhe-nordwest
10362,kehl
10363,konstanz
10364,ludwigsburg
10365,mannheim-nord
10366,neuenburg
10367,pforzheim
10368,reutlingen
10369,schwabisch-hall
10370,schwabische-alb
10371,schwarzwald-sud
10372,stuttgart-bad-cannstatt
10373,tauberbischofsheim
10374,tubingen
10375,ulm
10376,villingen-schwenningen
10377,weil-am-rhein
10378,wiesloch
10379,eggenstein
10380,blankenfelde-mahlow
10381,brandenburg-a.d.havel
10382,cottbus
10383,eisenhuttenstadt
10384,elsterwerda
10385,frankfurt-oder
10386,hasenholz-buckow-
10387,lutte-belzig-
10388,nauen
10389,neuruppin
10390,potsdam--gross-glienicke
10391,potsdam-zentrum
10392,premnitz--ot-doberitz
10393,spreewald-
10394,spremberg
10395,wittenberge
10396,bernau--lohmuhlenstr.-v
10397,brandenburg-neuendorfer-str.-v
10398,cottbus--bahnhofstr.-v
10399,cottbus--w.-kulz-str.-v
10400,potsdam--grossbeerenstr.-v
10401,potsdam--zeppelinstr.-v
10402,schonefeld--flughafen
10403,eberswalde--breite-str.
10404,herzfelde--hauptstrasse
10405,braunschweigverkehrsstation
10406,gottingenverkehrsstation
10407,ostfriesischeinseln
10408,hannoververkehrsstation
10409,barbisverkehrsstation
10410,wolfsburg
10411,osnabruckverkehrsstation
10412,wolfsburg-verkehrsstation
10413,wesermundung
10414,salzgitter-drutte
10415,oldenburgverkehrsstation
10416,gottingen
10417,osnabruck
10418,hannover
10419,luneburgerheide
10420,braunschweig
10421,wendland
10422,harlingerode
10423,ostfriesland
10424,allertal
10425,altesland
10426,weserbergland
10427,solling-sud
10428,elbmundung
10429,wurmberg
10430,eichsfeld
10431,kaiserslautern-rathausplatz
10432,ludwigshafen-mundenheimer-str.
10433,mainz-parcusstrasse
10434,mainz-zitadelle
10435,neuwied-hermannstrasse
10436,worms-hagenstrasse
10437,pfalzerwald-hortenkopf
10438,koblenz-hohenfelder-strasse
10439,ludwigshafen-heinigstrasse
10440,ludwigshafen-oppau
10441,mainz-mombach
10442,neuwied-hafenstrasse
10443,pirmasens-schaferstrasse
10444,trier-ostallee
10445,worth-marktplatz
10446,hunsruck-leisel
10447,westpfalz-dunzweiler
10448,westerwald-herdorf
10449,westeifel-wascheid
10450,ludwigshafen-mundenheim
10451,pirmasens-innenstadt
10452,bydgoszcz-pl.-poznanski
10453,bydgoszcz-warszawska
10454,wloclawek-okrzei
10455,torun-policja
10456,airp.-grudziadz
10457,airp.-inowroclaw
10458,airp.-torun
10459,airp.-lafarge
10460,torun-kaszownik
10461,airp.-bydgoszcz-mobil
10462,wschowa
10463,sulecin
10464,zary
10465,gorzow-wielkopolski
10466,zielona-gora
10467,targowek
10468,ursynow
10469,zegrzynska
10470,tochtermana
10471,reja
10472,pulaskiego
10473,roosevelta
10474,kpn
10475,igpan
10476,porajow
10477,puszczy-solskiej
10478,krucza
10479,konarskiego
10480,komunikacyjna
10481,marszalkowska
10482,gimnazjum
10483,brzozowa
10484,jeziorna
10485,tolstoja
10486,wierzejewskiego
10487,lodz--ul.-gdanska-18
10488,3
10489,radomsko--ul.-sokola-4
10490,suwalki-ul.-pulaskiego
10491,borowiec-obserwatorium
10492,9.poznan-zelazna
10493,bielsko-biala--ul.-partyzantow
10494,gajew--gm.-witonia
10495,lodz--ul.-zachodnia-40
10496,pabianice--ul.-konstantynowska
10497,piotrkow--ul.-krakowskie-przedmiescie-13
10498,zgierz--ul.-mielczarskiego-1
10499,lodz-kilinskiego-komunikacyjna
10500,lodz-gdanska-16
10501,radomsko--ul.-sokola-4-
10502,3-
10503,lodz-jana-pawla-ii-15
10504,biala-podlaska
10505,lublin-ul.obywatelska
10506,zamosc
10507,tarnow
10508,skawina
10509,aleja-krasinskiego
10510,nowa-huta
10511,nowy-sacz
10512,zakopane
10513,trzebinia
10514,kurdwanow
10515,olkusz
10516,sucha-beskidzka
10517,krakow-ul.-dietla
10518,tarnow-ul.-ks.-romana-sitko
10519,krakow--ul.-zloty-rog
10520,krakow--os.-piastow
10521,nowy-targ--pl.-slowackiego
10522,krakow--os.-wadow
10523,krakow--ul.-telimeny
10524,sucha-beskidzka--ul.-nieszczynskiej
10525,gdansk-srodmiescie
10526,gdansk-stogi
10527,gdansk-nowy-port
10528,gdynia-pogorze
10529,gdansk-szadolki
10530,sopot
10531,tczew
10532,gdansk-wrzeszcz
10533,gdynia-dabrowa
10534,gdynia-srodmiescie
10535,starogard-gdanski
10536,slupsk
10537,koscierzyna
10538,malbork
10539,lebork
10540,bialystok-miejska
10541,borsukowizna-wiejska
10542,lomza-miejska
10543,suwalki-miejska
10544,szczecin-ul.-pilsudskiego
10545,koszalin-ul.-armii-krajowej
10546,szczecinek-ul.-przemyslowa
10547,szczecin-ul.-andrzejewskiego
10548,szczecin-ul.-laczna
10549,nowa-ruda-srebrna
10550,dzierzoniow-pilsudskiego
10551,walbrzych-wysockiego
10552,wroclaw-korzeniowskiego
10553,wroclaw-wisniowa
10554,legnica-rzeczypospolitej
10555,zabkowice-slaskie
10556,swidnica-marcinkowskiego
10557,klodzko-szkolna
10558,bogatynia-mobil
10559,jelenia-gora-oginskiego
10560,dzialoszyn
10561,poznan-1-ul.-polanka
10562,poznan-2-ogrod-botaniczny
10563,borowiec-gm.-kornik
10564,pila-ul.-kusocinskiego
10565,konin-ul.-wyszynskiego
10566,kalisz-ul.hanki-sawickiej
10567,kozieglowy-os.lesne
10568,bielsko-biala--ul.-kossak-szczuckiej-19
10569,czestochowa--ul.-baczynskiego-2
10570,czestochowa--al.-armii-krajowej-3-komunikacyjna
10571,cieszyn--ul.-mickiewicza-13
10572,gliwice--ul.-mewy-34
10573,katowice--ul-kossutha-6
10574,dabrowa-gornicza--ul.-tysiaclecia-25a
10575,rybnik--ul.-borki-37a
10576,sosnowiec--ul.-lubelska-51
10577,wodzislaw--galczynskiego-1
10578,zloty-potok--lesniczowka-kamienna-gora
10579,zywiec--ul.-slowackiego-2
10580,tychy--ul.-tolstoja-1
10581,ustron--sanatoryjna-7
10582,zabrze--ul.-sklodowskiej-curie-34
10583,zywiec--ul.-kopernika-84
10584,nowiny-ul.-parkowa
10585,polaniec
10586,malogoszcz
10587,kielce-ul.-jagiellonska
10588,k-kozle
10589,zdzieszowice
10590,opole
10591,olesno
10592,rzeszow-ul.-rejtana
10593,jaslo-ul.-sikorskiego
10594,nisko-ul.-szklarniowa
10595,przemysl-ul.-grunwaldzka
10596,mielec-mosir-wios
10597,rymanow-zdroj
10598,mielec-biernackiego-wios
10599,casirate-dadda-
10600,cornale-
10601,merate-
10602,ponti-sul-mincio-
10603,borgofranco-
10604,mortara-
10605,sannazzaro-de-burgondi-
10606,cremona-cadorna
10607,brescia-broletto
10608,castano-primo-
10609,milano-senato
10610,saronno-santuario
10611,varese-copelli
10612,como-centro
10613,bormio-
10614,bergamo-via-meucci
10615,seriate-
10616,treviglio-
10617,lodi-via-vignati
10618,soresina-
10619,pavia-folperti
10620,monza-machiavelli
10621,cremona-fatebenefratelli
10622,calusco-
10623,schivenoglia-
10624,milano-pascal-citta-studi
10625,lecco-via-sora
10626,sondrio-via-paribelli
10627,lodi-s.-alberto
10628,turano-
10629,dalmine-via-verdi
10630,spinadesco-
10631,darfo-
10632,brescia-villaggio-sereno
10633,moggio-
10634,mantova-s.agnese
10635,sesto-san-giovanni-
10636,cassino
10637,ferentino
10638,fontechiari
10639,via-mazzini
10640,latina-scalo
10641,leonessa
10642,rieti-1
10643,francia
10644,cinecitta
10645,colleferro-europa
10646,guidonia
10647,villa-ada
10648,guido
10649,cavaliere
10650,cipro
10651,malagrotta
10652,viterbo
10653,acquapendente
10654,arenula
10655,fiumicino-villa-guglielmi
10656,sturzo
10657,alpini
10658,aragno
10659,molli
10660,bagno
10661,verra
10662,rebaudengo
10663,lingotto
10664,cigliano-autostrada
10665,aldo-mei
10666,costa
10667,rubino
10668,grande-torino
10669,volta
10670,san-michele
10671,staffarda
10672,verdi
10673,diga
10674,monpilotto
10675,montanaro
10676,cantavenna
10677,alpe-devero
10678,novara-arpa
10679,plaza-adriano
10680,laives-leifers
10681,merano-meran
10682,laces-latsch
10683,via-amba-alagi-str.
10684,via-claudia-augusta
10685,autostrada-sud-km-103--brennerlec
10686,autostrada-sud-km-107--brennerlec
10687,autostrada-nord-bressanone
10688,savignano
10689,savignano-di-rigo
10690,marecchia
10691,flaminia
10692,verucchio
10693,corte-brugnatella
10694,lugagnano
10695,parco-montecucco
10696,giordani-farnese
10697,saragat
10698,badia
10699,montebello
10700,cittadella
10701,castellarano
10702,s.-rocco
10703,timavo
10704,s.-lazzaro
10705,febbio
10706,san-francesco
10707,giardini
10708,parco-ferrari
10709,parco-edilcarani
10710,via-chiarini
10711,porta-san-felice
10712,de-amicis
10713,castelluccio
10714,san-lazzaro
10715,cento
10716,villa-fulvia
10717,isonzo
10718,gherardi
10719,delta-cervia
10720,parco-bucci
10721,caorle
10722,zalamella
10723,franchini-angeloni
10724,parco-resistenza
10725,roma
10726,san-leo
10727,san-clemente
10728,besenzone
10729,giardini-margherita
10730,san-pietro-capofiume
10731,ballirana
10732,remesina
10733,ostellato
10734,gavello
10735,parco-bertozzi
10736,ceno
10737,gerbido
10738,malcantone
10739,bogolese
10740,lm-pr-paip
10741,paradigna
10742,tagliati
10743,cassana
10744,barco-nuova
10745,porto-san-vitale
10746,hera
10747,v.cairoli
10748,p.zza-liberta
10749,gorizia
10750,a2a-via-natisone
10751,a2a-fossalon
10752,pordenone-centro
10753,mm-cmontana
10754,p.le-rosmini
10755,via-del-ponticello
10756,mm-cmontana-via-venezia
10757,via-pitacco
10758,cnr-isac
10759,cnr-isac
10760,cnr-isac
10761,cnr-isac
10762,gr-urss
10763,pi-passi
10764,fi-bassi
10765,lu-viareggio
10766,pi-borghetto
10767,si-poggibonsi
10768,ar-acropoli
10769,fi-gramsci
10770,po-roma
10771,pt-montale
10772,ms-marina-vecchia
10773,lu-capannori
10774,po-ferrucci
10775,li-cappiello
10776,li-carducci
10777,fi-pontassieve
10778,li-poggio-san-rocco
10779,li-eni_stagno
10780,battipaglia-parco-fiume
10781,parco-mercatello
10782,portici-parco-reggia
10783,aversa-scuola-cirillo
10784,solofra-zona-industriale
10785,acerra-zona-industriale
10786,san-vitaliano-scuola-elementare-marconi
10787,cava-de-tirreni-stadio
10788,nocera-inferiore-scuola-solimene
10789,casoria-scuola-palizzi-cam
10790,san-felice-a-cancello-complesso-scolastico
10791,acerra-scuola-caporale
10792,pomigliano-darco-area-asi
10793,avellino-scuola-alighieri
10794,benevento-campo-sportivo
10795,museo-nazionale
10796,via-flora
10797,scuola-osvaldo-conti
10798,istituto-manzoni
10799,scuola-de-amicis
10800,scuola-settembrini
10801,ente-ferrovie
10802,i.t.i.s.-argine
10803,ospedale-santobono
10804,osservatorio-astronomico
10805,ospedale-via-vernieri
10806,polla-area-tritovagliatore
10807,bersezio
10808,dacquisto
10809,leblanc
10810,sud
10811,vierzon
10812,gambetta
10813,luce
10814,montargis
10815,la-bruyere
10816,centre
10817,nord
10818,pompidou
10819,la-source-cnrs
10820,saint-remy-sur-avre
10821,baffier
10822,joue-les-tours
10823,verneuil
10824,st-jean-de-braye
10825,issoudun
10826,issoudun_trafic_zr
10827,p.-bert-st-quentin
10828,nogent-sur-oise
10829,salouel
10830,arrest
10831,p.-roth-st-quentin
10832,faiencerie-creil
10833,smvo-rieux
10834,ville-de-chauny
10835,a
10836,st-pierre-amiens
10837,trafic-amiens
10838,traf-saint-quent-14
10839,trafic-beauvais-1
10840,aeroport-de-beauvais
10841,st-quentin-stade
10842,a7-sud-lyonnais
10843,genas
10844,saint-exupery
10845,vaulx-en-velin
10846,lyon-tunnel-croix-rousse-sortie-rhone
10847,lyon-centre
10848,lyon-gerland
10849,lyon-peripherique-est
10850,feyzin-zi
10851,saint-fons
10852,ternay
10853,villefranche-village
10854,villeurbanne-place-grandclement
10855,a43-vallee-de-la-maurienne
10856,albertville
10857,chambery-le-haut
10858,chambery-pasteur
10859,la-lechere
10860,pombliere
10861,saint-jean-de-maurienne
10862,a47-vallee-du-gier
10863,col-de-loeillon
10864,bourg-en-bresse
10865,villefranche-periurbain
10866,st-bauzile-nord-grangette
10867,st-bauzile-sud-petit-barry
10868,cotiere-de-lain
10869,cotiere-de-lain
10870,a7-valence
10871,drome-provencale
10872,romans-sur-isere
10873,valence-sud
10874,valence-urbain-centre
10875,annecy-loverchy
10876,annecy-novel
10877,annemasse
10878,chamonix
10879,chamonix-route-blanche
10880,gaillard
10881,passy
10882,saint-germain-sur-rhone
10883,a7-nord-isere
10884,bourgoin-jallieu
10885,gresivaudan
10886,fontaine-les-balmes
10887,grenoble-grands-boulevards
10888,grenoble-les-frenes
10889,grenoble-rocade-sud
10890,roussillon
10891,saint-martin-dheres
10892,vif
10893,vienne-centre
10894,voiron-urbain
10895,col-de-loeillon
10896,la-talaudiere
10897,saint-chamond
10898,n88-saint-etienne
10899,roanne
10900,saint-etienne-nord
10901,saint-etienne-sud
10902,ecole-basse-jarrie
10903,annecy-rocade
10904,sallanches
10905,drac
10906,chambery-trafic
10907,marnaz
10908,lyon-peripherique
10909,aubenas-belvedere
10910,saint-etienne-boulevard-urbain
10911,lyon-trafic-jaures
10912,lyon-presquile
10913,villefranche-centre
10914,ecole-j-moulin-pont-de-claix
10915,grenoble-caserne-de-bonne
10916,brignoud
10917,parking-solvay-pont-de-claix
10918,lans-en-vercors
10919,ferney-voltaire
10920,annemasse-trafic
10921,sallanches-regie
10922,pierrelatte
10923,beaulieu
10924,chamalieres
10925,gare
10926,industriel
10927,montferrand
10928,paray-le-fresil-03
10929,rageade-15
10930,a71
10931,clermont-fd-lecoq
10932,aurillac-lagarde
10933,montlucon
10934,moulins-centre
10935,le-puy-causans
10936,pays-du-mezenc
10937,centre-ville
10938,lecoq
10939,ecole
10940,coiffier
10941,centre-ville
10942,moulins
10943,causans
10944,vichy
10945,belfort-octroi
10946,besancon-prevoyance
10947,lons-le-saunier
10948,montbeliard-centre
10949,vesoul
10950,dole
10951,montandon
10952,chatenois
10953,baume-les-dames
10954,besancon-victor-hugo
10955,montlebon-mobile
10956,morez-mobile
10957,ornans-mobile
10958,bar-le-duc-centre
10959,recollets
10960,borny
10961,malroy
10962,saint-julien-les-metz
10963,charles-iii
10964,avenue-de-la-liberati
10965,neuves-maisons
10966,pont-a-mousson-centre
10967,sarreguemines-centre
10968,thionville-centre
10969,la-malgrange
10970,vittel
10971,av.-miribel
10972,heming
10973,rue-saint-maur
10974,pont-des-grilles
10975,jonville
10976,florange
10977,atton
10978,blenod-les-pont-a-mousson
10979,epinal
10980,frolois
10981,gandrange
10982,villers-les-nancy
10983,scy-chazelles
10984,garche
10985,spicheren
10986,fleville
10987,lhopital-puits-ii
10988,lhopital-mairie
10989,marspich
10990,forbach-centre
10991,schoeneck
10992,carling
10993,hayange
10994,longlaville
10995,lhopital-bois-richard
10996,volmunster
10997,metz-a31
10998,ope-houdelaincourt
10999,revin
11000,betheny
11001,doumer
11002,jean-daulan
11003,chalons-en-champagne
11004,rempart-perrier
11005,la-tour
11006,sainte-savine
11007,saint-dizier
11008,charleville-mezieres
11009,martigues-lile
11010,port-de-bouc-leque
11011,port-saint-louis
11012,fos-les-carabins
11013,rognac-barjaquets
11014,arles
11015,miramas-centre-ville
11016,chateauneuf-la-mede
11017,marignane-ville
11018,salon
11019,gap-commanderie
11020,gap-jean-jaures
11021,le-pontet
11022,manosque
11023,marignane
11024,marseille-5-avenues
11025,marseille-rabatau
11026,marseille-st-louis
11027,nice-aeroport
11028,nice-arson
11029,promenade-des-anglais
11030,toulon-chalucet
11031,toulon-foch
11032,aix-centre-ecole-art
11033,aix-roy-rene
11034,antibes-jean-moulin
11035,avignon-mairie
11036,avignon_semard
11037,cagnes-ladoumegue
11038,cannes-broussailles
11039,contes
11040,peillon
11041,gardanne
11042,observatoire-de-haute-provence
11043,brignoles
11044,hyeres
11045,esterel
11046,station-mobile-l2
11047,toulon-claret
11048,marseille_l2_timone
11049,station-mobile-meyreuil
11050,station-mobile-malet
11051,tarascon_ecole-du-petit-castellet
11052,villeneuve_loubet
11053,marseille_port_mourepiane
11054,marseille_l2_benausse
11055,paris-18eme
11056,zone-rurale-sud-est-foret-de-fontainebleau
11057,zone-rurale-ouest-prunay-le-temple
11058,gennevilliers
11059,avenue-des-champs-elysees
11060,boulevard-peripherique-auteuil
11061,boulevard-peripherique-est
11062,boulevard-haussmann
11063,paris-centre
11064,place-victor-basch
11065,place-de-lopera
11066,lognes
11067,rd934-coulommiers
11068,route-nationale-6-melun
11069,zone-rurale-sud-bois-herpin
11070,la-defense
11071,autoroute-a1-saint-denis
11072,bobigny
11073,route-nationale-2-pantin
11074,tremblay-en-france
11075,nogent-sur-marne
11076,vitry-sur-seine
11077,cergy-pontoise
11078,gonesse
11079,zone-rurale-nord-ouest-fremainville
11080,zone-rurale-nord-saint-martin-du-tertre
11081,paris-stade-lenglen
11082,grand-parc
11083,talence
11084,bastide
11085,gambetta
11086,merignac
11087,bassens
11088,billere
11089,le-hameau
11090,saint-crouts
11091,anglet-cinq-cantons
11092,labastide-cezeracq
11093,pelletrin
11094,perigueux-picasso
11095,agen-armandie
11096,centre-de-secours
11097,tourasse
11098,mont-de-marsan
11099,marmande
11100,haux
11101,biarritz-hippodrome
11102,tartas-pelletrin
11103,angouleme-centre
11104,cognac-centre
11105,la-couronne
11106,aytre
11107,la-rochelle-centre
11108,la-rochelle-pallice
11109,airvault-centre
11110,niort-centre
11111,niort-trafic
11112,foret-chize-zoodyss.
11113,poitiers-centre
11114,poitiers-couronn.
11115,poitiers-trafic
11116,angouleme-trafic
11117,poitiers-trafic-2
11118,la-rochelle-trafic
11119,aytre
11120,saint-symphorien
11121,roumazieres-trafic
11122,la-rochelle-gare
11123,la_rochelle_trafic
11124,bongraine-aytre
11125,angouleme-centre
11126,angouleme-trafic
11127,d137-marans
11128,foret-chize-zoodyss.
11129,ipaper
11130,dalton
11131,limoges-trafic
11132,limoges-centre
11133,le-palais-sur-vienne
11134,saint-junien-centre
11135,tulle-centre
11136,tulle-trafic
11137,gueret-centre
11138,fontaine
11139,presidial
11140,nicolas
11141,victor-hugo
11142,garros
11143,aine
11144,toulouse-mazades
11145,toulouse-berthelot
11146,toulouse-rte-dalbi
11147,blagnac-aeroport-cote-pistes
11148,lourdes-lapacca
11149,toulouse-zi-chapitre
11150,toulouse-eisenhower
11151,albi-sq.-delmas
11152,blagnac-aeroport-cote-trafic
11153,toulouse-jacquier
11154,tarbes-j.-dupuy
11155,montauban-farguettes
11156,peyrusse-vieille
11157,bessieres
11158,pamiers
11159,castres
11160,peripherique
11161,prayssac
11162,moissac
11163,pargaminieres
11164,lapacca
11165,millau
11166,bd-paradis
11167,rodez
11168,biars-sur-cere
11169,saint-gaudens
11170,toulouse-port-de-l-embouchure
11171,stade-nautique-cay
11172,matoury-kalou
11173,cayenne-caiena-3
11174,lycee-kourou
11175,hotel-de-ville
11176,avenue-maurice-bishop
11177,reneville
11178,lamentin-bas-mission
11179,bourg-de-schoelcher
11180,sainte-luce
11181,robert-mansarde
11182,robert--bourg
11183,saint-pierre--cdst
11184,francois--pointe-couchee
11185,desmoulins
11186,jean-mace
11187,pommiers
11188,bois-bissonnet
11189,uta
11190,serv.-tech.
11191,balzac
11192,triangle
11193,laennec
11194,avenue-des-pays-bas
11195,nimes-sud
11196,nimes-gare
11197,montpellier-trafic
11198,pres-darenes
11199,lunel-viel
11200,perpignan-sud
11201,perpignan-centre
11202,peripherie-de-nimes
11203,periurbaine-nord
11204,vallee-du-rhone
11205,malo-les-bains
11206,saint-pol-sur-mer
11207,mardyck
11208,calais-berthelot
11209,sangatte
11210,calais-parmentier
11211,drire
11212,cappelle-la-grande
11213,boulogne-sur-mer
11214,outreau
11215,grande-synthe
11216,saint-omer
11217,campagne-l
11218,roubaix-serres
11219,st-laurent-blangy
11220,bethune-stade
11221,wingles
11222,cambrai
11223,douai-theuriet
11224,harnes
11225,evin-malmaison
11226,lens-stade
11227,maubeuge
11228,lille-fives
11229,tourcoing
11230,marcq-en-baroeul
11231,armentieres
11232,salome
11233,cartignies
11234,valenciennes-acacias
11235,valenciennes-wallon
11236,denain
11237,hornaing
11238,escautpont
11239,campagne-les-b.
11240,noeux-les-mines
11241,bethune-stade
11242,salome
11243,lille-leeds
11244,lens-varsovie
11245,mer-cheminot
11246,base-regionale-de-loisirs-de-lery-poses
11247,palais-de-justice
11248,petit-quevilly-piscine
11249,square-guillaume-le-conquerant
11250,evreux-centre
11251,gonfreville-l-orcher-parc-de-la-mairie
11252,centre--ecole-herriot
11253,massillon
11254,quartier-des-neiges
11255,notre-dame-de-gravenchon-pasteur
11256,maison-du-parc-de-brotonne
11257,rue--lafaurie-cote-montant
11258,grand-couronne-mairie
11259,dieppe--avenue-gambetta--proxi-auto
11260,phare-d-ailly
11261,honfleur-services-techniques-de-la-ville
11262,lisieux-parc-de-eveches
11263,cherbourg-rue-paul-doumer
11264,tourlaville-boulevard-maritime
11265,saint-lo-eglise-sainte-croix
11266,la-coulonche-site-mera
11267,alencon-meteo-france
11268,caen-chemin-vert-square-schuman
11269,caen-rue-de-vaucelles
11270,ifs-rue-paul-claudel
11271,centre--bvd-francois-1er
11272,ville-haute-erea-genevoix
11273,le-petit-quevilly-sud3-trafic
11274,dieppe--avenue-gambetta--trafic
11275,rue--lafaurie-trafic
11276,--quai-de-paris-trafic
11277,beaux-arts
11278,saint-denis-danjou
11279,la-tardiere
11280,sources
11281,bouteillerie
11282,victor-hugo
11283,blum
11284,saint-exupery
11285,frossay
11286,plessis
11287,s-etienne-de-montluc
11288,delacroix
11289,mazagran
11290,chauviniere
11291,ajaccio-canetto
11292,bastia-giraud
11293,ajaccio-piataniccia
11294,bastia-la-marana
11295,bastia-montesoro
11296,bastia-saint-nicolas
11297,ajaccio-diamant
11298,venaco
11299,ajaccio-abbatucci
11300,bastia-fango
11301,lyc.-lislet-geoffroy
11302,ecole-joinville
11303,ecole-la-marine
11304,station-luther-king
11305,ligne-paradis
11306,station-bourg-murat
11307,grand-coude
11308,station-bld-sud
11309,rem-labo-viky
11310,rem-labo-nina
11311,rem-labo-tina
11312,rem-labo-lisa
11313,rem-labo-mona
11314,station-mobile
11315,rem-labo-eva
11316,plateau-caillou
11317,grand-fond
11318,chaussee-royale
11319,station-blvd-banks
11320,obs.-du-maido
11321,lislet-geoffroy
11322,r-d-tamarins-st-leu
11323,st-de-baie-mahault
11324,st-des-abymes
11325,st-industrielle
11326,station-ptp-victoire
11327,les-abymes-trafic
11328,nord
11329,est
11330,a35
11331,clemenceau
11332,centre
11333,nord
11334,sud
11335,nord-est-alsace
11336,c.c.-3-frontieres
11337,briand
11338,paris
11339,mostar
11340,zeleno-brdo
11341,spens
11342,centar
11343,kosjeric
11344,stari-grad
11345,novi-beograd
11346,centar
11347,izjz-nis
11348,obrenovac-centar
11349,beograd-des.-stefana
11350,pancevo-starcevo
11351,pancevo-vatrogasni-dom
11352,pancevo-vojlovica
11353,subotica
11354,beograd-pancevacki-most
11355,pancevo-cara-dusana
11356,sombor
11357,smederevo-carina
11358,valjevo
11359,smederevo-centar
11360,novi-sad-sangaj
11361,beograd-stari-grad
11362,beograd-panc-most
11363,pancevo-vatrog-dom
11364,beograd-oml.-brigada
11365,novi-sad-liman
11366,bor-gradski-park
11367,nis-o.s.-sveti-sava
11368,novi-sad-rumenacka
11369,popovac
11370,beograd-vracar
11371,novi-pazar
11372,bitola1
11373,bitola2
11374,kicevo
11375,lazaropole
11376,tetovo
11377,centar
11378,gazibaba
11379,karpos
11380,lisice
11381,rektorat
11382,miladinovci
11383,veles2
11384,kocani
11385,kavadarci
11386,gostivar
11387,kumanovo
11388,strumica
11389,str.-uzinei
11390,str.-ostrovei
11391,str.-dunarii
11392,str.-libertatii
11393,str.-lalelelor
11394,str.-m.-kogalniceanu
11395,str.-tudor-vladimirescu
11396,str.-nicolae-balcescu
11397,str.-victoriei
11398,calea-pietroasa
11399,com.-calinesti
11400,com.-budeasa
11401,com.-oarja
11402,str.-ioan-fluieras
11403,zona-pasaj-micalaca
11404,str.-dorobanti
11405,str.-razboieni
11406,str.-izvoare
11407,str.-cauciucului
11408,str.-matei-corvin
11409,bdul.-dacia
11410,str.-nufarului
11411,comuna-tetchea
11412,str.-parcului
11413,bd-mihai-eminescu
11414,str.-castanilor
11415,bdul.-garii
11416,comuna-sanpetru
11417,calea-bucuresti
11418,bdul.-vlahuta
11419,comuna-fundata
11420,str.-petru-maior
11421,str.-principala
11422,str.-unirii
11423,str.-rozelor
11424,comuna-valiug
11425,str-mihai-viteazu
11426,dc-86
11427,soseaua-constantei
11428,str-prelungirea-liliacului
11429,str.-decebal
11430,bdul-1-decembrie-1918
11431,str.-sanatatii
11432,str.-lunca-oltului
11433,calea-bucuresti
11434,str.-brestei
11435,str.-vasile-alecsandri
11436,str.-constructorilor
11437,str.-muncii
11438,str.-brailei
11439,str.-domneasca
11440,str.-traian
11441,bdul-dunarea
11442,str.-1-decembrie-1918
11443,sos.-1-decembrie-1918
11444,sos.-sloboziei
11445,str.-calea-bucuresti
11446,str.-carpati
11447,str.-calea-zarandului
11448,str.-furnalistului
11449,str.-mihai-viteazu
11450,aleea-biciclistilor
11451,str.-baile-jigodin
11452,str.-mihai-viteazu
11453,str.-industriei
11454,str.-han-tatar
11455,comuna-ungheni
11456,bdul.-n.-iorga
11457,bdul-bucuresti
11458,bdul-unirii
11459,str.-colonia-topitorilor-sga
11460,str.-luncii
11461,str.-valea-alba
11462,aleea-gradiste
11463,str.-gr.-gh.-cantacuzino
11464,comuna-blejoi
11465,bdul-bucuresti
11466,str.-piata-victoriei
11467,comuna-brazi
11468,str.-otelarilor
11469,str.-garii
11470,str.-hipodromului
11471,aleea-castanilor
11472,calea-macin
11473,str.-isaccei--parc-lac-ciuperca
11474,str.-oituz
11475,comuna-sinandrei
11476,str.-principala
11477,piata-unirii
11478,str.-i-bulbuca
11479,sat-chiscani
11480,str.-calea-galati
11481,str.-p-ta-independentei
11482,str.-baldovinesti
11483,str.-marasesti
11484,comuna-poiana-stampei
11485,str.alexandru-cel-bun
11486,str.-soseaua-suruia
11487,str.-recea
11488,str.-stefan-cel-mare
11489,str.-lacul-morii
11490,str.-rotunda
11491,str.-drumul-taberei
11492,calea-victoriei
11493,comuna-balotesti
11494,str.-focsani
11495,str.-prelungirea-bucuresti
