lat,lon,aqi
38.8387187,117.4916167,130.0
38.8387187,117.4916167,189.0
38.8387187,117.4916167,157.0
38.8387187,117.4916167,154.0
38.8387187,117.4916167,127.0
38.8387187,117.4916167,95.0
38.8387187,117.4916167,68.0
38.8387187,117.4916167,83.0
38.8387187,117.4916167,155.0
38.8387187,117.4916167,131.0
38.8387187,117.4916167,117.0
38.8387187,117.4916167,142.0
38.8387187,117.4916167,131.0
38.8387187,117.4916167,112.0
38.8387187,117.4916167,112.0
38.8387187,117.4916167,83.0
38.8387187,117.4916167,124.0
38.8387187,117.4916167,161.0
38.8387187,117.4916167,150.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,142.0
38.8387187,117.4916167,137.0
38.8387187,117.4916167,169.0
38.8387187,117.4916167,163.0
38.8387187,117.4916167,152.0
38.8387187,117.4916167,159.0
38.8387187,117.4916167,159.0
38.8387187,117.4916167,145.0
38.8387187,117.4916167,110.0
38.8387187,117.4916167,65.0
38.8387187,117.4916167,91.0
38.8387187,117.4916167,117.0
38.8387187,117.4916167,154.0
38.8387187,117.4916167,124.0
38.8387187,117.4916167,102.0
38.8387187,117.4916167,93.0
38.8387187,117.4916167,112.0
38.8387187,117.4916167,100.0
38.8387187,117.4916167,118.0
38.8387187,117.4916167,81.0
38.8387187,117.4916167,67.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,118.0
38.8387187,117.4916167,112.0
38.8387187,117.4916167,127.0
38.8387187,117.4916167,78.0
38.8387187,117.4916167,123.0
38.8387187,117.4916167,121.0
38.8387187,117.4916167,146.0
38.8387187,117.4916167,186.0
38.8387187,117.4916167,151.0
38.8387187,117.4916167,129.0
38.8387187,117.4916167,149.0
38.8387187,117.4916167,132.0
38.8387187,117.4916167,156.0
38.8387187,117.4916167,114.0
38.8387187,117.4916167,147.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,151.0
38.8387187,117.4916167,108.0
38.8387187,117.4916167,140.0
38.8387187,117.4916167,117.0
38.8387187,117.4916167,95.0
38.8387187,117.4916167,167.0
38.8387187,117.4916167,178.0
38.8387187,117.4916167,108.0
38.8387187,117.4916167,102.0
38.8387187,117.4916167,207.0
38.8387187,117.4916167,217.0
38.8387187,117.4916167,172.0
38.8387187,117.4916167,169.0
38.8387187,117.4916167,142.0
38.8387187,117.4916167,79.0
38.8387187,117.4916167,156.0
38.8387187,117.4916167,112.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,112.0
39.7173114,117.3314743,113.0
39.7173114,117.3314743,69.0
39.7173114,117.3314743,125.0
39.7173114,117.3314743,136.0
39.7173114,117.3314743,120.0
39.7173114,117.3314743,109.0
39.7173114,117.3314743,147.0
39.7173114,117.3314743,100.0
39.7173114,117.3314743,110.0
39.7173114,117.3314743,102.0
39.7173114,117.3314743,120.0
39.7173114,117.3314743,145.0
39.7173114,117.3314743,127.0
39.7173114,117.3314743,90.0
39.7173114,117.3314743,180.0
39.7173114,117.3314743,162.0
39.7173114,117.3314743,84.0
39.7173114,117.3314743,123.0
39.7173114,117.3314743,194.0
39.7173114,117.3314743,178.0
39.7173114,117.3314743,163.0
39.7173114,117.3314743,142.0
39.7173114,117.3314743,75.0
39.7173114,117.3314743,52.0
39.7173114,117.3314743,136.0
39.7173114,117.3314743,86.0
39.7173114,117.3314743,92.0
39.7173114,117.3314743,110.0
38.8509782,117.4683586,131.0
38.8509782,117.4683586,166.0
38.8509782,117.4683586,152.0
38.8509782,117.4683586,160.0
38.8509782,117.4683586,166.0
38.8509782,117.4683586,167.0
38.8509782,117.4683586,190.0
38.8509782,117.4683586,164.0
38.8509782,117.4683586,100.0
38.8509782,117.4683586,82.0
38.8509782,117.4683586,64.0
38.8509782,117.4683586,59.0
38.8509782,117.4683586,146.0
38.8509782,117.4683586,139.0
38.8509782,117.4683586,133.0
38.8509782,117.4683586,99.0
38.8509782,117.4683586,55.0
38.8509782,117.4683586,38.0
38.8509782,117.4683586,54.0
38.8509782,117.4683586,116.0
38.8509782,117.4683586,69.0
38.8509782,117.4683586,60.0
38.8509782,117.4683586,55.0
38.8509782,117.4683586,86.0
38.8509782,117.4683586,103.0
38.8509782,117.4683586,116.0
38.8509782,117.4683586,159.0
38.8509782,117.4683586,93.0
38.8509782,117.4683586,127.0
38.8509782,117.4683586,144.0
38.8509782,117.4683586,163.0
38.8509782,117.4683586,158.0
38.8509782,117.4683586,160.0
38.8509782,117.4683586,165.0
38.8509782,117.4683586,159.0
38.8509782,117.4683586,159.0
38.8509782,117.4683586,125.0
38.8509782,117.4683586,126.0
38.8509782,117.4683586,71.0
38.8509782,117.4683586,87.0
38.8509782,117.4683586,106.0
38.8509782,117.4683586,159.0
38.8509782,117.4683586,137.0
38.8509782,117.4683586,99.0
38.8509782,117.4683586,108.0
38.8509782,117.4683586,134.0
38.8509782,117.4683586,85.0
38.8509782,117.4683586,94.0
38.8509782,117.4683586,98.0
38.8509782,117.4683586,73.0
38.8509782,117.4683586,116.0
38.8509782,117.4683586,115.0
38.8509782,117.4683586,79.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,79.0
38.8509782,117.4683586,120.0
38.8509782,117.4683586,80.0
38.8509782,117.4683586,159.0
38.8509782,117.4683586,168.0
38.8509782,117.4683586,162.0
38.8509782,117.4683586,88.0
38.8509782,117.4683586,154.0
38.8509782,117.4683586,169.0
38.8509782,117.4683586,155.0
38.8509782,117.4683586,149.0
38.8509782,117.4683586,160.0
38.8509782,117.4683586,115.0
38.8509782,117.4683586,145.0
38.8509782,117.4683586,137.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,169.0
38.8509782,117.4683586,130.0
38.8509782,117.4683586,100.0
38.8509782,117.4683586,188.0
38.8509782,117.4683586,146.0
38.8509782,117.4683586,105.0
38.8509782,117.4683586,65.0
38.8509782,117.4683586,216.0
38.8509782,117.4683586,236.0
38.8509782,117.4683586,200.0
38.8509782,117.4683586,171.0
38.8509782,117.4683586,122.0
38.8509782,117.4683586,81.0
38.8509782,117.4683586,184.0
38.8509782,117.4683586,154.0
38.8509782,117.4683586,97.0
38.8509782,117.4683586,106.0
38.8509782,117.4683586,113.0
39.3452248,117.802879,150.0
39.3452248,117.802879,172.0
39.3452248,117.802879,141.0
39.3452248,117.802879,166.0
39.3452248,117.802879,169.0
39.3452248,117.802879,177.0
39.3452248,117.802879,184.0
39.3452248,117.802879,161.0
39.3452248,117.802879,145.0
39.3452248,117.802879,130.0
39.3452248,117.802879,114.0
39.3452248,117.802879,148.0
39.3452248,117.802879,179.0
39.3452248,117.802879,136.0
39.3452248,117.802879,138.0
39.3452248,117.802879,110.0
39.3452248,117.802879,101.0
39.3452248,117.802879,64.0
39.3452248,117.802879,94.0
39.3452248,117.802879,151.0
39.3452248,117.802879,133.0
39.3452248,117.802879,79.0
39.3452248,117.802879,132.0
39.3452248,117.802879,136.0
39.3452248,117.802879,126.0
39.3452248,117.802879,111.0
39.3452248,117.802879,84.0
39.3452248,117.802879,48.0
39.3452248,117.802879,129.0
39.3452248,117.802879,132.0
39.3452248,117.802879,159.0
39.3452248,117.802879,171.0
39.3452248,117.802879,163.0
39.3452248,117.802879,166.0
39.3452248,117.802879,165.0
39.3452248,117.802879,167.0
39.3452248,117.802879,145.0
39.3452248,117.802879,124.0
39.3452248,117.802879,73.0
39.3452248,117.802879,90.0
39.3452248,117.802879,124.0
39.3452248,117.802879,156.0
39.3452248,117.802879,142.0
39.3452248,117.802879,118.0
39.3452248,117.802879,103.0
39.3452248,117.802879,144.0
39.3452248,117.802879,80.0
39.3452248,117.802879,119.0
39.3452248,117.802879,87.0
39.3452248,117.802879,81.0
39.3452248,117.802879,156.0
39.3452248,117.802879,110.0
39.3452248,117.802879,115.0
39.3452248,117.802879,136.0
39.3452248,117.802879,70.0
39.3452248,117.802879,129.0
39.3452248,117.802879,116.0
39.3452248,117.802879,153.0
39.3452248,117.802879,167.0
39.3452248,117.802879,146.0
39.3452248,117.802879,126.0
39.3452248,117.802879,159.0
39.3452248,117.802879,154.0
39.3452248,117.802879,174.0
39.3452248,117.802879,149.0
39.3452248,117.802879,162.0
39.3452248,117.802879,135.0
39.3452248,117.802879,149.0
39.3452248,117.802879,144.0
39.3452248,117.802879,135.0
39.3452248,117.802879,148.0
39.3452248,117.802879,132.0
39.3452248,117.802879,107.0
39.3452248,117.802879,166.0
39.3452248,117.802879,175.0
39.3452248,117.802879,98.0
39.3452248,117.802879,108.0
39.3452248,117.802879,203.0
39.3452248,117.802879,215.0
39.3452248,117.802879,174.0
39.3452248,117.802879,165.0
39.3452248,117.802879,129.0
39.3452248,117.802879,106.0
39.3452248,117.802879,173.0
39.3452248,117.802879,169.0
39.3452248,117.802879,133.0
39.3452248,117.802879,134.0
39.3452248,117.802879,138.0
39.1893029,117.7683914,112.0
39.1893029,117.7683914,140.0
39.1893029,117.7683914,101.0
39.1893029,117.7683914,122.0
39.1893029,117.7683914,148.0
39.1893029,117.7683914,167.0
39.1893029,117.7683914,179.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,252.0
39.1893029,117.7683914,199.0
39.1893029,117.7683914,68.0
39.1893029,117.7683914,114.0
39.1893029,117.7683914,134.0
39.1893029,117.7683914,121.0
39.1893029,117.7683914,118.0
39.1893029,117.7683914,70.0
39.1893029,117.7683914,73.0
39.1893029,117.7683914,69.0
39.1893029,117.7683914,112.0
39.1893029,117.7683914,194.0
39.1893029,117.7683914,114.0
39.1893029,117.7683914,80.0
39.1893029,117.7683914,131.0
39.1893029,117.7683914,135.0
39.1893029,117.7683914,114.0
39.1893029,117.7683914,131.0
39.1893029,117.7683914,93.0
39.1893029,117.7683914,128.0
39.1893029,117.7683914,160.0
39.1893029,117.7683914,145.0
39.1893029,117.7683914,128.0
39.1893029,117.7683914,140.0
39.1893029,117.7683914,42.0
39.1893029,117.7683914,161.0
39.1893029,117.7683914,160.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,159.0
39.1893029,117.7683914,165.0
39.1893029,117.7683914,136.0
39.1893029,117.7683914,116.0
39.1893029,117.7683914,69.0
39.1893029,117.7683914,86.0
39.1893029,117.7683914,108.0
39.1893029,117.7683914,158.0
39.1893029,117.7683914,129.0
39.1893029,117.7683914,101.0
39.1893029,117.7683914,103.0
39.1893029,117.7683914,131.0
39.1893029,117.7683914,82.0
39.1893029,117.7683914,105.0
39.1893029,117.7683914,62.0
39.1893029,117.7683914,59.0
39.1893029,117.7683914,149.0
39.1893029,117.7683914,127.0
39.1893029,117.7683914,112.0
39.1893029,117.7683914,127.0
39.1893029,117.7683914,98.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,127.0
39.1893029,117.7683914,164.0
39.1893029,117.7683914,180.0
39.1893029,117.7683914,150.0
39.1893029,117.7683914,137.0
39.1893029,117.7683914,159.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,162.0
39.1893029,117.7683914,140.0
39.1893029,117.7683914,154.0
39.1893029,117.7683914,128.0
39.1893029,117.7683914,153.0
39.1893029,117.7683914,140.0
39.1893029,117.7683914,104.0
39.1893029,117.7683914,123.0
39.1893029,117.7683914,144.0
39.1893029,117.7683914,104.0
39.1893029,117.7683914,163.0
39.1893029,117.7683914,168.0
39.1893029,117.7683914,102.0
39.1893029,117.7683914,80.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,216.0
39.1893029,117.7683914,172.0
39.1893029,117.7683914,161.0
39.1893029,117.7683914,126.0
39.1893029,117.7683914,79.0
39.1893029,117.7683914,158.0
39.1893029,117.7683914,98.0
39.1893029,117.7683914,92.0
39.1893029,117.7683914,111.0
39.4680861,117.4015528,132.0
39.4680861,117.4015528,164.0
39.4680861,117.4015528,147.0
39.4680861,117.4015528,149.0
39.4680861,117.4015528,170.0
39.4680861,117.4015528,157.0
39.4680861,117.4015528,176.0
39.4680861,117.4015528,157.0
39.4680861,117.4015528,147.0
39.4680861,117.4015528,117.0
39.4680861,117.4015528,121.0
39.4680861,117.4015528,137.0
39.4680861,117.4015528,182.0
39.4680861,117.4015528,157.0
39.4680861,117.4015528,154.0
39.4680861,117.4015528,93.0
39.4680861,117.4015528,94.0
39.4680861,117.4015528,68.0
39.4680861,117.4015528,89.0
39.4680861,117.4015528,150.0
39.4680861,117.4015528,143.0
39.4680861,117.4015528,106.0
39.4680861,117.4015528,107.0
39.4680861,117.4015528,144.0
39.4680861,117.4015528,124.0
39.4680861,117.4015528,140.0
39.4680861,117.4015528,103.0
39.4680861,117.4015528,57.0
39.4680861,117.4015528,142.0
39.4680861,117.4015528,135.0
39.4680861,117.4015528,159.0
39.4680861,117.4015528,166.0
39.4680861,117.4015528,156.0
39.4680861,117.4015528,159.0
39.4680861,117.4015528,159.0
39.4680861,117.4015528,162.0
39.4680861,117.4015528,128.0
39.4680861,117.4015528,96.0
39.4680861,117.4015528,57.0
39.4680861,117.4015528,62.0
39.4680861,117.4015528,95.0
39.4680861,117.4015528,146.0
39.4680861,117.4015528,118.0
39.4680861,117.4015528,97.0
39.4680861,117.4015528,79.0
39.4680861,117.4015528,124.0
39.4680861,117.4015528,79.0
39.4680861,117.4015528,75.0
39.4680861,117.4015528,74.0
39.4680861,117.4015528,86.0
39.4680861,117.4015528,142.0
39.4680861,117.4015528,94.0
39.4680861,117.4015528,68.0
39.4680861,117.4015528,103.0
39.4680861,117.4015528,73.0
39.4680861,117.4015528,112.0
39.4680861,117.4015528,85.0
39.4680861,117.4015528,136.0
39.4680861,117.4015528,163.0
39.4680861,117.4015528,149.0
39.4680861,117.4015528,113.0
39.4680861,117.4015528,135.0
39.4680861,117.4015528,139.0
39.4680861,117.4015528,121.0
39.4680861,117.4015528,130.0
39.4680861,117.4015528,156.0
39.4680861,117.4015528,112.0
39.4680861,117.4015528,117.0
39.4680861,117.4015528,127.0
39.4680861,117.4015528,130.0
39.4680861,117.4015528,140.0
39.4680861,117.4015528,143.0
39.4680861,117.4015528,89.0
39.4680861,117.4015528,180.0
39.4680861,117.4015528,153.0
39.4680861,117.4015528,80.0
39.4680861,117.4015528,83.0
39.4680861,117.4015528,208.0
39.4680861,117.4015528,171.0
39.4680861,117.4015528,149.0
39.4680861,117.4015528,148.0
39.4680861,117.4015528,95.0
39.4680861,117.4015528,64.0
39.4680861,117.4015528,141.0
39.4680861,117.4015528,143.0
39.4680861,117.4015528,100.0
39.4680861,117.4015528,109.0
39.4680861,117.4015528,121.0
23.1410654,113.2387501,64.0
23.1410654,113.2387501,66.0
23.1410654,113.2387501,65.0
23.1410654,113.2387501,66.0
23.1410654,113.2387501,66.0
23.1410654,113.2387501,46.0
23.1410654,113.2387501,42.0
23.1410654,113.2387501,47.0
23.1410654,113.2387501,54.0
23.1410654,113.2387501,62.0
23.1410654,113.2387501,62.0
23.1410654,113.2387501,66.0
23.1410654,113.2387501,59.0
23.1410654,113.2387501,63.0
23.1410654,113.2387501,56.0
23.1410654,113.2387501,60.0
23.1410654,113.2387501,84.0
23.1410654,113.2387501,78.0
23.1410654,113.2387501,67.0
23.1410654,113.2387501,69.0
23.1410654,113.2387501,61.0
23.1410654,113.2387501,58.0
23.1410654,113.2387501,59.0
23.1410654,113.2387501,99.0
23.1410654,113.2387501,75.0
23.1410654,113.2387501,74.0
23.1410654,113.2387501,55.0
23.1410654,113.2387501,63.0
23.1410654,113.2387501,73.0
23.1410654,113.2387501,94.0
23.1410654,113.2387501,73.0
23.1410654,113.2387501,75.0
23.1410654,113.2387501,74.0
23.1410654,113.2387501,70.0
23.1410654,113.2387501,68.0
23.1410654,113.2387501,137.0
23.1410654,113.2387501,125.0
23.1410654,113.2387501,79.0
23.1410654,113.2387501,99.0
23.1410654,113.2387501,70.0
23.1410654,113.2387501,69.0
23.1410654,113.2387501,67.0
23.1410654,113.2387501,66.0
23.1410654,113.2387501,82.0
23.1410654,113.2387501,63.0
23.1410654,113.2387501,59.0
23.1410654,113.2387501,62.0
23.1410654,113.2387501,98.0
23.1410654,113.2387501,63.0
23.1410654,113.2387501,68.0
23.1410654,113.2387501,79.0
23.1410654,113.2387501,72.0
23.1410654,113.2387501,58.0
23.1410654,113.2387501,61.0
23.1410654,113.2387501,69.0
23.1410654,113.2387501,67.0
23.1410654,113.2387501,83.0
23.1410654,113.2387501,78.0
23.1410654,113.2387501,59.0
23.1410654,113.2387501,57.0
23.1410654,113.2387501,107.0
23.1410654,113.2387501,136.0
23.1410654,113.2387501,102.0
23.1410654,113.2387501,134.0
23.1410654,113.2387501,142.0
23.1410654,113.2387501,170.0
23.1410654,113.2387501,137.0
23.1410654,113.2387501,143.0
23.1410654,113.2387501,116.0
23.1410654,113.2387501,79.0
23.1410654,113.2387501,76.0
23.1410654,113.2387501,111.0
23.1410654,113.2387501,91.0
23.1410654,113.2387501,116.0
23.1410654,113.2387501,138.0
23.1410654,113.2387501,136.0
23.1410654,113.2387501,105.0
23.1410654,113.2387501,155.0
23.1410654,113.2387501,127.0
23.1410654,113.2387501,89.0
23.1410654,113.2387501,62.0
23.1410654,113.2387501,85.0
23.1410654,113.2387501,59.0
23.1410654,113.2387501,125.0
23.1410654,113.2387501,90.0
23.1410654,113.2387501,73.0
23.1410654,113.2387501,63.0
23.1410654,113.2387501,71.0
23.1410654,113.2387501,69.0
23.1410654,113.2387501,78.0
23.1377588,113.3201441,82.0
23.1377588,113.3201441,80.0
23.1377588,113.3201441,78.0
23.1377588,113.3201441,85.0
23.1377588,113.3201441,108.0
23.1377588,113.3201441,161.0
23.1377588,113.3201441,139.0
23.1377588,113.3201441,122.0
23.1377588,113.3201441,125.0
23.1377588,113.3201441,83.0
23.1377588,113.3201441,77.0
23.1377588,113.3201441,86.0
23.1377588,113.3201441,89.0
23.1377588,113.3201441,106.0
23.1377588,113.3201441,78.0
23.1377588,113.3201441,67.0
23.1377588,113.3201441,76.0
23.1377588,113.3201441,113.0
23.1377588,113.3201441,59.0
23.1377588,113.3201441,83.0
23.1377588,113.3201441,96.0
23.1377588,113.3201441,73.0
23.1377588,113.3201441,66.0
23.1377588,113.3201441,65.0
23.1377588,113.3201441,63.0
23.1377588,113.3201441,47.0
23.1377588,113.3201441,72.0
23.1377588,113.3201441,104.0
23.1377588,113.3201441,93.0
23.1377588,113.3201441,49.0
23.1377588,113.3201441,112.0
23.1377588,113.3201441,113.0
23.1377588,113.3201441,96.0
23.1377588,113.3201441,139.0
23.1377588,113.3201441,150.0
23.1377588,113.3201441,164.0
23.1377588,113.3201441,124.0
23.1377588,113.3201441,125.0
23.1377588,113.3201441,81.0
23.1377588,113.3201441,55.0
23.1377588,113.3201441,71.0
23.1377588,113.3201441,94.0
23.1377588,113.3201441,81.0
23.1377588,113.3201441,116.0
23.1377588,113.3201441,131.0
23.1377588,113.3201441,123.0
23.1377588,113.3201441,94.0
23.1377588,113.3201441,132.0
23.1377588,113.3201441,94.0
23.1377588,113.3201441,62.0
23.1377588,113.3201441,36.0
23.1377588,113.3201441,63.0
23.1377588,113.3201441,36.0
23.1377588,113.3201441,102.0
23.1377588,113.3201441,82.0
23.1377588,113.3201441,59.0
23.1377588,113.3201441,42.0
23.1377588,113.3201441,53.0
23.1377588,113.3201441,57.0
23.1377588,113.3201441,59.0
23.09261655,113.49333774689151,80.0
23.09261655,113.49333774689151,75.0
23.09261655,113.49333774689151,70.0
23.09261655,113.49333774689151,79.0
23.09261655,113.49333774689151,74.0
23.09261655,113.49333774689151,68.0
23.09261655,113.49333774689151,65.0
23.09261655,113.49333774689151,66.0
23.09261655,113.49333774689151,69.0
23.09261655,113.49333774689151,64.0
23.09261655,113.49333774689151,71.0
23.09261655,113.49333774689151,68.0
23.09261655,113.49333774689151,68.0
23.09261655,113.49333774689151,76.0
23.09261655,113.49333774689151,69.0
23.09261655,113.49333774689151,69.0
23.09261655,113.49333774689151,91.0
23.09261655,113.49333774689151,109.0
23.09261655,113.49333774689151,81.0
23.09261655,113.49333774689151,76.0
23.09261655,113.49333774689151,71.0
23.09261655,113.49333774689151,67.0
23.09261655,113.49333774689151,58.0
23.09261655,113.49333774689151,99.0
23.09261655,113.49333774689151,83.0
23.09261655,113.49333774689151,98.0
23.09261655,113.49333774689151,63.0
23.09261655,113.49333774689151,68.0
23.09261655,113.49333774689151,106.0
23.09261655,113.49333774689151,96.0
23.09261655,113.49333774689151,88.0
23.09261655,113.49333774689151,85.0
23.09261655,113.49333774689151,86.0
23.09261655,113.49333774689151,82.0
23.09261655,113.49333774689151,75.0
23.09261655,113.49333774689151,134.0
23.09261655,113.49333774689151,156.0
23.09261655,113.49333774689151,89.0
23.09261655,113.49333774689151,106.0
23.09261655,113.49333774689151,93.0
23.09261655,113.49333774689151,84.0
23.09261655,113.49333774689151,78.0
23.09261655,113.49333774689151,66.0
23.09261655,113.49333774689151,73.0
23.09261655,113.49333774689151,67.0
23.09261655,113.49333774689151,63.0
23.09261655,113.49333774689151,68.0
23.09261655,113.49333774689151,97.0
23.09261655,113.49333774689151,70.0
23.09261655,113.49333774689151,90.0
23.09261655,113.49333774689151,97.0
23.09261655,113.49333774689151,80.0
23.09261655,113.49333774689151,61.0
23.09261655,113.49333774689151,65.0
23.09261655,113.49333774689151,74.0
23.09261655,113.49333774689151,75.0
23.09261655,113.49333774689151,89.0
23.09261655,113.49333774689151,82.0
23.09261655,113.49333774689151,53.0
23.09261655,113.49333774689151,55.0
23.09261655,113.49333774689151,94.0
23.09261655,113.49333774689151,111.0
23.09261655,113.49333774689151,98.0
23.09261655,113.49333774689151,117.0
23.09261655,113.49333774689151,113.0
23.09261655,113.49333774689151,172.0
23.09261655,113.49333774689151,153.0
23.09261655,113.49333774689151,145.0
23.09261655,113.49333774689151,105.0
23.09261655,113.49333774689151,76.0
23.09261655,113.49333774689151,85.0
23.09261655,113.49333774689151,101.0
23.09261655,113.49333774689151,84.0
23.09261655,113.49333774689151,103.0
23.09261655,113.49333774689151,133.0
23.09261655,113.49333774689151,124.0
23.09261655,113.49333774689151,111.0
23.09261655,113.49333774689151,151.0
23.09261655,113.49333774689151,119.0
23.09261655,113.49333774689151,73.0
23.09261655,113.49333774689151,53.0
23.09261655,113.49333774689151,92.0
23.09261655,113.49333774689151,56.0
23.09261655,113.49333774689151,121.0
23.09261655,113.49333774689151,97.0
23.09261655,113.49333774689151,111.0
23.09261655,113.49333774689151,60.0
23.09261655,113.49333774689151,70.0
23.09261655,113.49333774689151,65.0
23.09261655,113.49333774689151,72.0
23.1425601,113.2749035,62.0
23.1425601,113.2749035,62.0
23.1425601,113.2749035,60.0
23.1425601,113.2749035,63.0
23.1425601,113.2749035,62.0
23.1425601,113.2749035,48.0
23.1425601,113.2749035,42.0
23.1425601,113.2749035,48.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,57.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,88.0
23.1425601,113.2749035,58.0
23.1425601,113.2749035,66.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,76.0
23.1425601,113.2749035,70.0
23.1425601,113.2749035,60.0
23.1425601,113.2749035,61.0
23.1425601,113.2749035,57.0
23.1425601,113.2749035,60.0
23.1425601,113.2749035,55.0
23.1425601,113.2749035,87.0
23.1425601,113.2749035,61.0
23.1425601,113.2749035,64.0
23.1425601,113.2749035,53.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,69.0
23.1425601,113.2749035,82.0
23.1425601,113.2749035,69.0
23.1425601,113.2749035,70.0
23.1425601,113.2749035,69.0
23.1425601,113.2749035,70.0
23.1425601,113.2749035,77.0
23.1425601,113.2749035,174.0
23.1425601,113.2749035,116.0
23.1425601,113.2749035,93.0
23.1425601,113.2749035,113.0
23.1425601,113.2749035,80.0
23.1425601,113.2749035,62.0
23.1425601,113.2749035,69.0
23.1425601,113.2749035,65.0
23.1425601,113.2749035,93.0
23.1425601,113.2749035,63.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,62.0
23.1425601,113.2749035,86.0
23.1425601,113.2749035,55.0
23.1425601,113.2749035,72.0
23.1425601,113.2749035,86.0
23.1425601,113.2749035,74.0
23.1425601,113.2749035,56.0
23.1425601,113.2749035,64.0
23.1425601,113.2749035,70.0
23.1425601,113.2749035,73.0
23.1425601,113.2749035,87.0
23.1425601,113.2749035,79.0
23.1425601,113.2749035,54.0
23.1425601,113.2749035,56.0
23.1425601,113.2749035,124.0
23.1425601,113.2749035,126.0
23.1425601,113.2749035,103.0
23.1425601,113.2749035,137.0
23.1425601,113.2749035,161.0
23.1425601,113.2749035,173.0
23.1425601,113.2749035,130.0
23.1425601,113.2749035,135.0
23.1425601,113.2749035,97.0
23.1425601,113.2749035,75.0
23.1425601,113.2749035,80.0
23.1425601,113.2749035,100.0
23.1425601,113.2749035,84.0
23.1425601,113.2749035,119.0
23.1425601,113.2749035,131.0
23.1425601,113.2749035,130.0
23.1425601,113.2749035,98.0
23.1425601,113.2749035,129.0
23.1425601,113.2749035,99.0
23.1425601,113.2749035,72.0
23.1425601,113.2749035,51.0
23.1425601,113.2749035,77.0
23.1425601,113.2749035,50.0
23.1425601,113.2749035,125.0
23.1425601,113.2749035,92.0
23.1425601,113.2749035,57.0
23.1425601,113.2749035,70.0
23.1425601,113.2749035,63.0
23.1425601,113.2749035,67.0
23.66218685,113.62634943779484,83.0
23.66218685,113.62634943779484,101.0
23.66218685,113.62634943779484,89.0
23.66218685,113.62634943779484,78.0
23.66218685,113.62634943779484,79.0
23.66218685,113.62634943779484,64.0
23.66218685,113.62634943779484,45.0
23.66218685,113.62634943779484,49.0
23.66218685,113.62634943779484,65.0
23.66218685,113.62634943779484,74.0
23.66218685,113.62634943779484,109.0
23.66218685,113.62634943779484,141.0
23.66218685,113.62634943779484,87.0
23.66218685,113.62634943779484,84.0
23.66218685,113.62634943779484,58.0
23.66218685,113.62634943779484,63.0
23.66218685,113.62634943779484,68.0
23.66218685,113.62634943779484,56.0
23.66218685,113.62634943779484,61.0
23.66218685,113.62634943779484,73.0
23.66218685,113.62634943779484,68.0
23.66218685,113.62634943779484,68.0
23.66218685,113.62634943779484,53.0
23.66218685,113.62634943779484,84.0
23.66218685,113.62634943779484,67.0
23.66218685,113.62634943779484,68.0
23.66218685,113.62634943779484,68.0
23.66218685,113.62634943779484,61.0
23.66218685,113.62634943779484,66.0
23.66218685,113.62634943779484,69.0
23.66218685,113.62634943779484,71.0
23.66218685,113.62634943779484,87.0
23.66218685,113.62634943779484,83.0
23.66218685,113.62634943779484,93.0
23.66218685,113.62634943779484,76.0
23.66218685,113.62634943779484,92.0
23.66218685,113.62634943779484,49.0
23.66218685,113.62634943779484,64.0
23.66218685,113.62634943779484,51.0
23.66218685,113.62634943779484,51.0
23.66218685,113.62634943779484,45.0
23.66218685,113.62634943779484,102.0
23.66218685,113.62634943779484,75.0
23.66218685,113.62634943779484,95.0
23.66218685,113.62634943779484,60.0
23.66218685,113.62634943779484,89.0
23.66218685,113.62634943779484,105.0
23.66218685,113.62634943779484,101.0
23.66218685,113.62634943779484,55.0
23.66218685,113.62634943779484,86.0
23.66218685,113.62634943779484,74.0
23.66218685,113.62634943779484,78.0
23.66218685,113.62634943779484,76.0
23.66218685,113.62634943779484,75.0
23.66218685,113.62634943779484,114.0
23.66218685,113.62634943779484,95.0
23.66218685,113.62634943779484,125.0
23.66218685,113.62634943779484,105.0
23.66218685,113.62634943779484,74.0
23.66218685,113.62634943779484,80.0
23.66218685,113.62634943779484,133.0
23.66218685,113.62634943779484,140.0
23.66218685,113.62634943779484,146.0
23.66218685,113.62634943779484,173.0
23.66218685,113.62634943779484,166.0
23.66218685,113.62634943779484,164.0
23.66218685,113.62634943779484,115.0
23.66218685,113.62634943779484,134.0
23.66218685,113.62634943779484,102.0
23.66218685,113.62634943779484,89.0
23.66218685,113.62634943779484,91.0
