lat,lon,aqi
45.4208777,-75.6901106,24.0
45.4208777,-75.6901106,64.0
45.4208777,-75.6901106,40.0
45.4208777,-75.6901106,24.0
45.4208777,-75.6901106,32.0
45.4208777,-75.6901106,81.0
45.4208777,-75.6901106,53.0
45.4208777,-75.6901106,25.0
45.4208777,-75.6901106,20.0
43.6534817,-79.3839347,32.0
43.6534817,-79.3839347,49.0
43.6534817,-79.3839347,57.0
43.6534817,-79.3839347,28.0
43.6534817,-79.3839347,53.0
43.6534817,-79.3839347,34.0
43.6534817,-79.3839347,30.0
43.6534817,-79.3839347,41.0
43.6534817,-79.3839347,35.0
43.6534817,-79.3839347,32.0
43.6534817,-79.3839347,43.0
43.6534817,-79.3839347,35.0
43.6534817,-79.3839347,32.0
43.6534817,-79.3839347,30.0
43.6534817,-79.3839347,36.0
43.6534817,-79.3839347,58.0
43.6534817,-79.3839347,40.0
43.6534817,-79.3839347,25.0
43.6534817,-79.3839347,86.0
43.6534817,-79.3839347,36.0
43.6534817,-79.3839347,88.0
43.6534817,-79.3839347,39.0
43.6534817,-79.3839347,66.0
43.6534817,-79.3839347,58.0
43.6534817,-79.3839347,39.0
43.6534817,-79.3839347,27.0
43.6534817,-79.3839347,54.0
43.6534817,-79.3839347,39.0
43.6534817,-79.3839347,41.0
43.6534817,-79.3839347,36.0
43.6534817,-79.3839347,34.0
43.6534817,-79.3839347,34.0
43.6534817,-79.3839347,33.0
43.6534817,-79.3839347,108.0
43.6534817,-79.3839347,97.0
43.6534817,-79.3839347,56.0
43.6534817,-79.3839347,31.0
43.6534817,-79.3839347,31.0
43.6534817,-79.3839347,59.0
43.6534817,-79.3839347,86.0
43.6534817,-79.3839347,92.0
43.6534817,-79.3839347,67.0
43.6534817,-79.3839347,42.0
43.6534817,-79.3839347,52.0
43.6534817,-79.3839347,98.0
43.6534817,-79.3839347,80.0
43.6534817,-79.3839347,50.0
43.6534817,-79.3839347,42.0
43.6534817,-79.3839347,39.0
43.6534817,-79.3839347,50.0
43.6534817,-79.3839347,41.0
43.6534817,-79.3839347,77.0
43.6534817,-79.3839347,66.0
43.6534817,-79.3839347,49.0
43.6534817,-79.3839347,49.0
43.6534817,-79.3839347,35.0
43.6534817,-79.3839347,27.0
43.6534817,-79.3839347,31.0
43.6534817,-79.3839347,31.0
43.6534817,-79.3839347,43.0
43.6534817,-79.3839347,38.0
43.6534817,-79.3839347,31.0
43.6534817,-79.3839347,23.0
43.6534817,-79.3839347,59.0
43.6534817,-79.3839347,52.0
43.6534817,-79.3839347,36.0
43.6534817,-79.3839347,43.0
43.6534817,-79.3839347,63.0
43.6534817,-79.3839347,35.0
43.6534817,-79.3839347,38.0
43.6534817,-79.3839347,41.0
43.6534817,-79.3839347,81.0
43.6534817,-79.3839347,48.0
43.6534817,-79.3839347,41.0
43.6534817,-79.3839347,25.0
43.6534817,-79.3839347,70.0
43.6534817,-79.3839347,35.0
43.6534817,-79.3839347,28.0
43.6534817,-79.3839347,26.0
43.6534817,-79.3839347,29.0
30.646169,111.3550079,179.0
30.646169,111.3550079,149.0
30.646169,111.3550079,180.0
30.646169,111.3550079,159.0
30.646169,111.3550079,139.0
30.646169,111.3550079,199.0
30.646169,111.3550079,227.0
30.646169,111.3550079,190.0
30.646169,111.3550079,178.0
30.646169,111.3550079,159.0
30.646169,111.3550079,147.0
30.646169,111.3550079,208.0
30.646169,111.3550079,203.0
30.646169,111.3550079,185.0
30.646169,111.3550079,182.0
30.646169,111.3550079,170.0
30.646169,111.3550079,171.0
30.646169,111.3550079,172.0
30.646169,111.3550079,194.0
30.646169,111.3550079,217.0
30.646169,111.3550079,179.0
30.646169,111.3550079,180.0
30.646169,111.3550079,171.0
30.646169,111.3550079,174.0
30.646169,111.3550079,221.0
30.646169,111.3550079,198.0
30.646169,111.3550079,198.0
30.646169,111.3550079,180.0
30.646169,111.3550079,161.0
39.1870854,117.1749427,158.0
39.1870854,117.1749427,181.0
39.1870854,117.1749427,247.0
39.1870854,117.1749427,220.0
39.1870854,117.1749427,213.0
39.1870854,117.1749427,200.0
39.1870854,117.1749427,176.0
39.1870854,117.1749427,214.0
39.1870854,117.1749427,160.0
39.1870854,117.1749427,145.0
39.1870854,117.1749427,98.0
39.1870854,117.1749427,146.0
39.1870854,117.1749427,136.0
39.1870854,117.1749427,178.0
39.1870854,117.1749427,198.0
39.1870854,117.1749427,202.0
39.1870854,117.1749427,219.0
39.1870854,117.1749427,121.0
39.1870854,117.1749427,105.0
39.1870854,117.1749427,284.0
39.1870854,117.1749427,214.0
39.1870854,117.1749427,143.0
39.1870854,117.1749427,154.0
39.1870854,117.1749427,89.0
39.1870854,117.1749427,142.0
39.1870854,117.1749427,138.0
39.1870854,117.1749427,212.0
39.1870854,117.1749427,223.0
39.1870854,117.1749427,201.0
39.1870854,117.1749427,101.0
39.1870854,117.1749427,97.0
39.1870854,117.1749427,276.0
39.1870854,117.1749427,345.0
39.1870854,117.1749427,379.0
39.1870854,117.1749427,238.0
39.1870854,117.1749427,266.0
39.1870854,117.1749427,244.0
39.1870854,117.1749427,227.0
39.1870854,117.1749427,158.0
39.1870854,117.1749427,136.0
39.1870854,117.1749427,128.0
39.1870854,117.1749427,241.0
39.1870854,117.1749427,264.0
39.1870854,117.1749427,284.0
39.1870854,117.1749427,244.0
39.1870854,117.1749427,209.0
39.1870854,117.1749427,158.0
39.1870854,117.1749427,111.0
39.1870854,117.1749427,59.0
39.1870854,117.1749427,142.0
39.1870854,117.1749427,150.0
39.1870854,117.1749427,136.0
39.1870854,117.1749427,110.0
39.1870854,117.1749427,81.0
39.1870854,117.1749427,65.0
39.1870854,117.1749427,139.0
39.1870854,117.1749427,143.0
39.1870854,117.1749427,206.0
39.1870854,117.1749427,197.0
39.1870854,117.1749427,179.0
39.1870854,117.1749427,141.0
39.1870854,117.1749427,192.0
39.1870854,117.1749427,142.0
39.1870854,117.1749427,154.0
39.1870854,117.1749427,270.0
39.1870854,117.1749427,247.0
39.1870854,117.1749427,174.0
39.1870854,117.1749427,126.0
39.1870854,117.1749427,62.0
39.1870854,117.1749427,257.0
39.1870854,117.1749427,260.0
39.1870854,117.1749427,201.0
39.1870854,117.1749427,302.0
39.1870854,117.1749427,326.0
39.1870854,117.1749427,308.0
39.1870854,117.1749427,178.0
39.1870854,117.1749427,121.0
39.1870854,117.1749427,361.0
39.1870854,117.1749427,360.0
39.1870854,117.1749427,165.0
39.1870854,117.1749427,107.0
39.1870854,117.1749427,167.0
39.1870854,117.1749427,206.0
39.1870854,117.1749427,165.0
39.1870854,117.1749427,126.0
39.1870854,117.1749427,146.0
39.1870854,117.1749427,196.0
39.1870854,117.1749427,187.0
30.6811494,111.2510956,170.0
30.6811494,111.2510956,135.0
30.6811494,111.2510956,172.0
30.6811494,111.2510956,150.0
30.6811494,111.2510956,133.0
30.6811494,111.2510956,166.0
30.6811494,111.2510956,223.0
30.6811494,111.2510956,186.0
30.6811494,111.2510956,162.0
30.6811494,111.2510956,149.0
30.6811494,111.2510956,173.0
30.6811494,111.2510956,207.0
30.6811494,111.2510956,188.0
30.6811494,111.2510956,180.0
30.6811494,111.2510956,174.0
30.6811494,111.2510956,161.0
30.6811494,111.2510956,166.0
30.6811494,111.2510956,178.0
30.6811494,111.2510956,227.0
30.6811494,111.2510956,205.0
30.6811494,111.2510956,173.0
30.6811494,111.2510956,173.0
30.6811494,111.2510956,163.0
30.6811494,111.2510956,163.0
30.6811494,111.2510956,192.0
30.6811494,111.2510956,201.0
30.6811494,111.2510956,185.0
30.6811494,111.2510956,184.0
30.6811494,111.2510956,124.0
30.6811494,111.2510956,163.0
30.6811494,111.2510956,204.0
30.6811494,111.2510956,199.0
30.6811494,111.2510956,168.0
30.6811494,111.2510956,129.0
31.0013682,111.2891277,172.0
31.0013682,111.2891277,154.0
31.0013682,111.2891277,175.0
31.0013682,111.2891277,143.0
31.0013682,111.2891277,144.0
31.0013682,111.2891277,167.0
31.0013682,111.2891277,202.0
31.0013682,111.2891277,173.0
31.0013682,111.2891277,155.0
31.0013682,111.2891277,153.0
31.0013682,111.2891277,145.0
31.0013682,111.2891277,195.0
31.0013682,111.2891277,181.0
31.0013682,111.2891277,169.0
31.0013682,111.2891277,163.0
31.0013682,111.2891277,153.0
31.0013682,111.2891277,165.0
31.0013682,111.2891277,178.0
31.0013682,111.2891277,199.0
31.0013682,111.2891277,193.0
31.0013682,111.2891277,171.0
31.0013682,111.2891277,172.0
31.0013682,111.2891277,164.0
31.0013682,111.2891277,167.0
31.0013682,111.2891277,207.0
31.0013682,111.2891277,187.0
31.0013682,111.2891277,163.0
31.0013682,111.2891277,175.0
31.0013682,111.2891277,157.0
31.0013682,111.2891277,163.0
31.0013682,111.2891277,216.0
31.0013682,111.2891277,184.0
31.0013682,111.2891277,201.0
31.0013682,111.2891277,175.0
39.1105694,117.2145992,165.0
39.1105694,117.2145992,186.0
39.1105694,117.2145992,220.0
39.1105694,117.2145992,210.0
39.1105694,117.2145992,224.0
39.1105694,117.2145992,199.0
39.1105694,117.2145992,183.0
39.1105694,117.2145992,200.0
39.1105694,117.2145992,180.0
39.1105694,117.2145992,161.0
39.1105694,117.2145992,140.0
39.1105694,117.2145992,150.0
39.1105694,117.2145992,155.0
39.1105694,117.2145992,206.0
39.1105694,117.2145992,247.0
39.1105694,117.2145992,209.0
39.1105694,117.2145992,163.0
39.1105694,117.2145992,138.0
39.1105694,117.2145992,113.0
39.1105694,117.2145992,285.0
39.1105694,117.2145992,234.0
39.1105694,117.2145992,151.0
39.1105694,117.2145992,170.0
39.1105694,117.2145992,92.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,143.0
39.1105694,117.2145992,224.0
39.1105694,117.2145992,227.0
39.1105694,117.2145992,189.0
39.1105694,117.2145992,100.0
39.1105694,117.2145992,89.0
39.1105694,117.2145992,293.0
39.1105694,117.2145992,315.0
39.1105694,117.2145992,286.0
39.1105694,117.2145992,273.0
39.1105694,117.2145992,260.0
39.1105694,117.2145992,231.0
39.1105694,117.2145992,198.0
39.1105694,117.2145992,151.0
39.1105694,117.2145992,116.0
39.1105694,117.2145992,120.0
39.1105694,117.2145992,237.0
39.1105694,117.2145992,263.0
39.1105694,117.2145992,266.0
39.1105694,117.2145992,215.0
39.1105694,117.2145992,212.0
39.1105694,117.2145992,157.0
39.1105694,117.2145992,107.0
39.1105694,117.2145992,56.0
39.1105694,117.2145992,144.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,129.0
39.1105694,117.2145992,100.0
39.1105694,117.2145992,70.0
39.1105694,117.2145992,50.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,138.0
39.1105694,117.2145992,213.0
39.1105694,117.2145992,191.0
39.1105694,117.2145992,171.0
39.1105694,117.2145992,122.0
39.1105694,117.2145992,197.0
39.1105694,117.2145992,140.0
39.1105694,117.2145992,163.0
39.1105694,117.2145992,262.0
39.1105694,117.2145992,201.0
39.1105694,117.2145992,188.0
39.1105694,117.2145992,120.0
39.1105694,117.2145992,81.0
39.1105694,117.2145992,287.0
39.1105694,117.2145992,272.0
39.1105694,117.2145992,200.0
39.1105694,117.2145992,320.0
39.1105694,117.2145992,354.0
39.1105694,117.2145992,293.0
39.1105694,117.2145992,178.0
39.1105694,117.2145992,140.0
39.1105694,117.2145992,388.0
39.1105694,117.2145992,339.0
39.1105694,117.2145992,154.0
39.1105694,117.2145992,109.0
39.1105694,117.2145992,181.0
39.1105694,117.2145992,188.0
39.1105694,117.2145992,179.0
39.1105694,117.2145992,143.0
39.1105694,117.2145992,157.0
39.1105694,117.2145992,197.0
39.1105694,117.2145992,169.0
39.0707592,117.7494039,179.0
39.0707592,117.7494039,197.0
39.0707592,117.7494039,216.0
39.0707592,117.7494039,233.0
39.0707592,117.7494039,258.0
39.0707592,117.7494039,236.0
39.0707592,117.7494039,194.0
39.0707592,117.7494039,231.0
39.0707592,117.7494039,163.0
39.0707592,117.7494039,152.0
39.0707592,117.7494039,104.0
39.0707592,117.7494039,161.0
39.0707592,117.7494039,157.0
39.0707592,117.7494039,180.0
39.0707592,117.7494039,200.0
39.0707592,117.7494039,203.0
39.0707592,117.7494039,168.0
39.0707592,117.7494039,127.0
39.0707592,117.7494039,110.0
39.0707592,117.7494039,252.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,148.0
39.0707592,117.7494039,96.0
39.0707592,117.7494039,143.0
39.0707592,117.7494039,167.0
39.0707592,117.7494039,209.0
39.0707592,117.7494039,229.0
39.0707592,117.7494039,155.0
39.0707592,117.7494039,84.0
39.0707592,117.7494039,100.0
39.0707592,117.7494039,288.0
39.0707592,117.7494039,319.0
39.0707592,117.7494039,250.0
39.0707592,117.7494039,206.0
39.0707592,117.7494039,272.0
39.0707592,117.7494039,219.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,152.0
39.0707592,117.7494039,118.0
39.0707592,117.7494039,130.0
39.0707592,117.7494039,246.0
39.0707592,117.7494039,282.0
39.0707592,117.7494039,275.0
39.0707592,117.7494039,201.0
39.0707592,117.7494039,214.0
39.0707592,117.7494039,151.0
39.0707592,117.7494039,97.0
39.0707592,117.7494039,56.0
39.0707592,117.7494039,154.0
39.0707592,117.7494039,151.0
39.0707592,117.7494039,133.0
39.0707592,117.7494039,104.0
39.0707592,117.7494039,67.0
39.0707592,117.7494039,55.0
39.0707592,117.7494039,150.0
39.0707592,117.7494039,142.0
39.0707592,117.7494039,200.0
39.0707592,117.7494039,188.0
39.0707592,117.7494039,169.0
39.0707592,117.7494039,117.0
39.0707592,117.7494039,187.0
39.0707592,117.7494039,133.0
39.0707592,117.7494039,147.0
39.0707592,117.7494039,263.0
39.0707592,117.7494039,203.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,107.0
39.0707592,117.7494039,66.0
39.0707592,117.7494039,259.0
39.0707592,117.7494039,257.0
39.0707592,117.7494039,194.0
39.0707592,117.7494039,308.0
39.0707592,117.7494039,335.0
39.0707592,117.7494039,215.0
39.0707592,117.7494039,178.0
39.0707592,117.7494039,105.0
39.0707592,117.7494039,369.0
39.0707592,117.7494039,301.0
39.0707592,117.7494039,142.0
39.0707592,117.7494039,110.0
39.0707592,117.7494039,181.0
39.0707592,117.7494039,189.0
39.0707592,117.7494039,170.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,161.0
39.0707592,117.7494039,189.0
39.0707592,117.7494039,174.0
38.8387187,117.4916167,236.0
38.8387187,117.4916167,225.0
38.8387187,117.4916167,205.0
38.8387187,117.4916167,215.0
38.8387187,117.4916167,251.0
38.8387187,117.4916167,231.0
38.8387187,117.4916167,186.0
38.8387187,117.4916167,208.0
38.8387187,117.4916167,164.0
38.8387187,117.4916167,171.0
38.8387187,117.4916167,117.0
38.8387187,117.4916167,162.0
38.8387187,117.4916167,152.0
38.8387187,117.4916167,222.0
38.8387187,117.4916167,239.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,135.0
38.8387187,117.4916167,123.0
38.8387187,117.4916167,100.0
38.8387187,117.4916167,190.0
38.8387187,117.4916167,171.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,150.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,138.0
38.8387187,117.4916167,182.0
38.8387187,117.4916167,190.0
38.8387187,117.4916167,209.0
38.8387187,117.4916167,148.0
38.8387187,117.4916167,79.0
38.8387187,117.4916167,94.0
38.8387187,117.4916167,237.0
38.8387187,117.4916167,231.0
38.8387187,117.4916167,218.0
38.8387187,117.4916167,188.0
38.8387187,117.4916167,230.0
38.8387187,117.4916167,215.0
38.8387187,117.4916167,168.0
38.8387187,117.4916167,128.0
38.8387187,117.4916167,91.0
38.8387187,117.4916167,116.0
38.8387187,117.4916167,212.0
38.8387187,117.4916167,221.0
38.8387187,117.4916167,206.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,212.0
38.8387187,117.4916167,138.0
38.8387187,117.4916167,104.0
38.8387187,117.4916167,64.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,119.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,98.0
38.8387187,117.4916167,92.0
38.8387187,117.4916167,67.0
38.8387187,117.4916167,156.0
38.8387187,117.4916167,124.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,180.0
38.8387187,117.4916167,154.0
38.8387187,117.4916167,102.0
38.8387187,117.4916167,175.0
38.8387187,117.4916167,118.0
38.8387187,117.4916167,147.0
38.8387187,117.4916167,236.0
38.8387187,117.4916167,214.0
38.8387187,117.4916167,174.0
38.8387187,117.4916167,119.0
38.8387187,117.4916167,75.0
38.8387187,117.4916167,265.0
38.8387187,117.4916167,271.0
38.8387187,117.4916167,184.0
38.8387187,117.4916167,287.0
38.8387187,117.4916167,307.0
38.8387187,117.4916167,306.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,351.0
38.8387187,117.4916167,320.0
38.8387187,117.4916167,196.0
38.8387187,117.4916167,86.0
38.8387187,117.4916167,168.0
38.8387187,117.4916167,167.0
38.8387187,117.4916167,172.0
38.8387187,117.4916167,141.0
38.8387187,117.4916167,153.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,178.0
39.7173114,117.3314743,155.0
39.7173114,117.3314743,155.0
39.7173114,117.3314743,192.0
39.7173114,117.3314743,178.0
39.7173114,117.3314743,205.0
39.7173114,117.3314743,189.0
39.7173114,117.3314743,200.0
39.7173114,117.3314743,188.0
39.7173114,117.3314743,154.0
39.7173114,117.3314743,131.0
39.7173114,117.3314743,84.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,119.0
39.7173114,117.3314743,143.0
39.7173114,117.3314743,235.0
39.7173114,117.3314743,175.0
39.7173114,117.3314743,157.0
39.7173114,117.3314743,110.0
39.7173114,117.3314743,69.0
39.7173114,117.3314743,246.0
39.7173114,117.3314743,275.0
39.7173114,117.3314743,122.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,76.0
39.7173114,117.3314743,135.0
39.7173114,117.3314743,138.0
39.7173114,117.3314743,186.0
39.7173114,117.3314743,169.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,97.0
39.7173114,117.3314743,88.0
39.7173114,117.3314743,289.0
39.7173114,117.3314743,347.0
39.7173114,117.3314743,423.0
39.7173114,117.3314743,213.0
39.7173114,117.3314743,254.0
39.7173114,117.3314743,240.0
39.7173114,117.3314743,217.0
39.7173114,117.3314743,156.0
39.7173114,117.3314743,112.0
39.7173114,117.3314743,129.0
39.7173114,117.3314743,226.0
39.7173114,117.3314743,292.0
39.7173114,117.3314743,306.0
39.7173114,117.3314743,244.0
39.7173114,117.3314743,199.0
39.7173114,117.3314743,165.0
39.7173114,117.3314743,122.0
39.7173114,117.3314743,64.0
39.7173114,117.3314743,161.0
39.7173114,117.3314743,136.0
39.7173114,117.3314743,153.0
39.7173114,117.3314743,125.0
39.7173114,117.3314743,72.0
39.7173114,117.3314743,52.0
39.7173114,117.3314743,133.0
39.7173114,117.3314743,156.0
39.7173114,117.3314743,183.0
39.7173114,117.3314743,178.0
39.7173114,117.3314743,183.0
39.7173114,117.3314743,151.0
39.7173114,117.3314743,170.0
39.7173114,117.3314743,119.0
39.7173114,117.3314743,162.0
39.7173114,117.3314743,264.0
39.7173114,117.3314743,293.0
39.7173114,117.3314743,213.0
39.7173114,117.3314743,149.0
39.7173114,117.3314743,52.0
39.7173114,117.3314743,203.0
39.7173114,117.3314743,217.0
39.7173114,117.3314743,174.0
39.7173114,117.3314743,294.0
39.7173114,117.3314743,291.0
39.7173114,117.3314743,307.0
39.7173114,117.3314743,180.0
39.7173114,117.3314743,142.0
39.7173114,117.3314743,296.0
39.7173114,117.3314743,308.0
39.7173114,117.3314743,142.0
39.7173114,117.3314743,94.0
39.7173114,117.3314743,169.0
39.7173114,117.3314743,172.0
39.7173114,117.3314743,150.0
39.7173114,117.3314743,153.0
39.7173114,117.3314743,134.0
39.7173114,117.3314743,173.0
39.7173114,117.3314743,156.0
38.8509782,117.4683586,152.0
38.8509782,117.4683586,178.0
38.8509782,117.4683586,220.0
38.8509782,117.4683586,216.0
38.8509782,117.4683586,267.0
38.8509782,117.4683586,217.0
38.8509782,117.4683586,203.0
38.8509782,117.4683586,183.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,124.0
38.8509782,117.4683586,103.0
38.8509782,117.4683586,132.0
38.8509782,117.4683586,130.0
38.8509782,117.4683586,192.0
38.8509782,117.4683586,228.0
38.8509782,117.4683586,163.0
38.8509782,117.4683586,134.0
38.8509782,117.4683586,115.0
38.8509782,117.4683586,80.0
38.8509782,117.4683586,246.0
38.8509782,117.4683586,221.0
38.8509782,117.4683586,151.0
38.8509782,117.4683586,136.0
38.8509782,117.4683586,83.0
38.8509782,117.4683586,136.0
38.8509782,117.4683586,154.0
38.8509782,117.4683586,203.0
38.8509782,117.4683586,180.0
38.8509782,117.4683586,131.0
38.8509782,117.4683586,125.0
38.8509782,117.4683586,84.0
38.8509782,117.4683586,363.0
38.8509782,117.4683586,383.0
38.8509782,117.4683586,382.0
38.8509782,117.4683586,296.0
38.8509782,117.4683586,286.0
38.8509782,117.4683586,234.0
38.8509782,117.4683586,184.0
38.8509782,117.4683586,164.0
38.8509782,117.4683586,149.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,252.0
38.8509782,117.4683586,340.0
38.8509782,117.4683586,300.0
38.8509782,117.4683586,196.0
38.8509782,117.4683586,195.0
38.8509782,117.4683586,162.0
38.8509782,117.4683586,102.0
38.8509782,117.4683586,53.0
38.8509782,117.4683586,169.0
38.8509782,117.4683586,166.0
38.8509782,117.4683586,162.0
38.8509782,117.4683586,149.0
38.8509782,117.4683586,80.0
38.8509782,117.4683586,59.0
38.8509782,117.4683586,140.0
38.8509782,117.4683586,164.0
38.8509782,117.4683586,183.0
38.8509782,117.4683586,186.0
38.8509782,117.4683586,182.0
38.8509782,117.4683586,128.0
38.8509782,117.4683586,177.0
38.8509782,117.4683586,114.0
38.8509782,117.4683586,153.0
38.8509782,117.4683586,269.0
38.8509782,117.4683586,220.0
38.8509782,117.4683586,174.0
38.8509782,117.4683586,125.0
38.8509782,117.4683586,54.0
38.8509782,117.4683586,233.0
38.8509782,117.4683586,222.0
38.8509782,117.4683586,187.0
38.8509782,117.4683586,339.0
38.8509782,117.4683586,351.0
38.8509782,117.4683586,310.0
38.8509782,117.4683586,191.0
38.8509782,117.4683586,138.0
38.8509782,117.4683586,327.0
38.8509782,117.4683586,277.0
38.8509782,117.4683586,145.0
38.8509782,117.4683586,90.0
38.8509782,117.4683586,187.0
38.8509782,117.4683586,192.0
38.8509782,117.4683586,156.0
38.8509782,117.4683586,157.0
38.8509782,117.4683586,144.0
38.8509782,117.4683586,174.0
38.8509782,117.4683586,144.0
39.3452248,117.802879,191.0
39.3452248,117.802879,180.0
39.3452248,117.802879,187.0
39.3452248,117.802879,196.0
39.3452248,117.802879,284.0
39.3452248,117.802879,221.0
39.3452248,117.802879,187.0
39.3452248,117.802879,225.0
39.3452248,117.802879,174.0
39.3452248,117.802879,150.0
39.3452248,117.802879,107.0
39.3452248,117.802879,161.0
39.3452248,117.802879,147.0
39.3452248,117.802879,168.0
39.3452248,117.802879,222.0
39.3452248,117.802879,187.0
39.3452248,117.802879,181.0
39.3452248,117.802879,131.0
39.3452248,117.802879,114.0
39.3452248,117.802879,228.0
39.3452248,117.802879,184.0
39.3452248,117.802879,128.0
39.3452248,117.802879,185.0
39.3452248,117.802879,125.0
39.3452248,117.802879,162.0
39.3452248,117.802879,180.0
39.3452248,117.802879,205.0
39.3452248,117.802879,197.0
39.3452248,117.802879,145.0
39.3452248,117.802879,86.0
39.3452248,117.802879,100.0
39.3452248,117.802879,258.0
39.3452248,117.802879,360.0
39.3452248,117.802879,324.0
39.3452248,117.802879,206.0
39.3452248,117.802879,305.0
39.3452248,117.802879,210.0
39.3452248,117.802879,178.0
39.3452248,117.802879,156.0
39.3452248,117.802879,119.0
39.3452248,117.802879,131.0
39.3452248,117.802879,218.0
39.3452248,117.802879,265.0
39.3452248,117.802879,246.0
39.3452248,117.802879,176.0
39.3452248,117.802879,208.0
39.3452248,117.802879,170.0
39.3452248,117.802879,123.0
39.3452248,117.802879,64.0
39.3452248,117.802879,173.0
39.3452248,117.802879,144.0
39.3452248,117.802879,140.0
39.3452248,117.802879,128.0
39.3452248,117.802879,93.0
39.3452248,117.802879,63.0
39.3452248,117.802879,151.0
39.3452248,117.802879,147.0
39.3452248,117.802879,200.0
39.3452248,117.802879,201.0
39.3452248,117.802879,167.0
39.3452248,117.802879,119.0
39.3452248,117.802879,210.0
39.3452248,117.802879,170.0
39.3452248,117.802879,143.0
39.3452248,117.802879,309.0
39.3452248,117.802879,290.0
39.3452248,117.802879,180.0
39.3452248,117.802879,137.0
39.3452248,117.802879,74.0
39.3452248,117.802879,259.0
39.3452248,117.802879,260.0
39.3452248,117.802879,187.0
39.3452248,117.802879,252.0
39.3452248,117.802879,329.0
39.3452248,117.802879,340.0
39.3452248,117.802879,173.0
39.3452248,117.802879,133.0
39.3452248,117.802879,388.0
39.3452248,117.802879,353.0
39.3452248,117.802879,156.0
39.3452248,117.802879,94.0
39.3452248,117.802879,175.0
39.3452248,117.802879,190.0
39.3452248,117.802879,163.0
39.3452248,117.802879,148.0
39.3452248,117.802879,143.0
39.3452248,117.802879,186.0
39.3452248,117.802879,173.0
39.1893029,117.7683914,174.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,190.0
39.1893029,117.7683914,217.0
39.1893029,117.7683914,325.0
39.1893029,117.7683914,247.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,250.0
39.1893029,117.7683914,178.0
39.1893029,117.7683914,161.0
39.1893029,117.7683914,93.0
39.1893029,117.7683914,153.0
39.1893029,117.7683914,134.0
39.1893029,117.7683914,163.0
39.1893029,117.7683914,220.0
39.1893029,117.7683914,187.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,152.0
39.1893029,117.7683914,115.0
39.1893029,117.7683914,188.0
39.1893029,117.7683914,139.0
39.1893029,117.7683914,98.0
39.1893029,117.7683914,139.0
39.1893029,117.7683914,97.0
39.1893029,117.7683914,134.0
39.1893029,117.7683914,158.0
39.1893029,117.7683914,182.0
39.1893029,117.7683914,190.0
39.1893029,117.7683914,126.0
39.1893029,117.7683914,70.0
39.1893029,117.7683914,95.0
39.1893029,117.7683914,226.0
39.1893029,117.7683914,252.0
39.1893029,117.7683914,216.0
39.1893029,117.7683914,192.0
39.1893029,117.7683914,231.0
39.1893029,117.7683914,176.0
39.1893029,117.7683914,162.0
39.1893029,117.7683914,128.0
39.1893029,117.7683914,87.0
39.1893029,117.7683914,109.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,231.0
39.1893029,117.7683914,205.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,185.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,86.0
39.1893029,117.7683914,59.0
39.1893029,117.7683914,162.0
39.1893029,117.7683914,130.0
39.1893029,117.7683914,117.0
39.1893029,117.7683914,88.0
39.1893029,117.7683914,58.0
39.1893029,117.7683914,47.0
39.1893029,117.7683914,137.0
39.1893029,117.7683914,127.0
39.1893029,117.7683914,187.0
39.1893029,117.7683914,166.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,96.0
39.1893029,117.7683914,182.0
39.1893029,117.7683914,114.0
39.1893029,117.7683914,130.0
39.1893029,117.7683914,236.0
39.1893029,117.7683914,177.0
39.1893029,117.7683914,166.0
39.1893029,117.7683914,95.0
39.1893029,117.7683914,57.0
39.1893029,117.7683914,247.0
39.1893029,117.7683914,241.0
39.1893029,117.7683914,174.0
39.1893029,117.7683914,238.0
39.1893029,117.7683914,323.0
