country,year,co2
Taiwan,2011,276.283
Taiwan,2012,272.756
Taiwan,2013,273.797
Taiwan,2014,276.311
Taiwan,2015,275.836
Taiwan,2016,279.705
Taiwan,2017,284.812
Taiwan,2018,282.843
Taiwan,2019,275.333
Taiwan,2020,273.175
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1834,
Tajikistan,1835,
Tajikistan,1836,
Tajikistan,1837,
Tajikistan,1838,
Tajikistan,1839,
Tajikistan,1840,
Tajikistan,1841,
Tajikistan,1842,
Tajikistan,1843,
Tajikistan,1844,
Tajikistan,1845,
Tajikistan,1846,
Tajikistan,1847,
Tajikistan,1848,
Tajikistan,1849,
Tajikistan,1850,0
Tajikistan,1851,
Tajikistan,1852,
Tajikistan,1853,
Tajikistan,1854,
Tajikistan,1855,0.001
Tajikistan,1856,
Tajikistan,1857,
Tajikistan,1858,0.002
Tajikistan,1859,0.002
Tajikistan,1860,0.002
Tajikistan,1861,0.003
Tajikistan,1862,0.003
Tajikistan,1863,0.003
Tajikistan,1864,0.003
Tajikistan,1865,0.003
Tajikistan,1866,0.009
Tajikistan,1867,0.011
Tajikistan,1868,0.009
Tajikistan,1869,0.012
Tajikistan,1870,0.013
Tajikistan,1871,0.018
Tajikistan,1872,0.018
Tajikistan,1873,0.017
Tajikistan,1874,0.021
Tajikistan,1875,0.024
Tajikistan,1876,0.03
Tajikistan,1877,0.03
Tajikistan,1878,0.04
Tajikistan,1879,0.041
Tajikistan,1880,0.048
Tajikistan,1881,0.05
Tajikistan,1882,0.053
Tajikistan,1883,0.06
Tajikistan,1884,0.061
Tajikistan,1885,0.067
Tajikistan,1886,0.068
Tajikistan,1887,0.072
Tajikistan,1888,0.076
Tajikistan,1889,0.082
Tajikistan,1890,0.092
Tajikistan,1891,0.102
Tajikistan,1892,0.108
Tajikistan,1893,0.126
Tajikistan,1894,0.129
Tajikistan,1895,0.148
Tajikistan,1896,0.15
Tajikistan,1897,0.174
Tajikistan,1898,0.195
Tajikistan,1899,0.226
Tajikistan,1900,0.256
Tajikistan,1901,0.263
Tajikistan,1902,0.254
Tajikistan,1903,0.248
Tajikistan,1904,0.276
Tajikistan,1905,0.247
Tajikistan,1906,0.281
Tajikistan,1907,0.315
Tajikistan,1908,0.317
Tajikistan,1909,0.335
Tajikistan,1910,0.328
Tajikistan,1911,0.34
Tajikistan,1912,0.386
Tajikistan,1913,0.419
Tajikistan,1914,0.378
Tajikistan,1915,0.347
Tajikistan,1916,0.37
Tajikistan,1917,0.34
Tajikistan,1918,0.136
Tajikistan,1919,0.116
Tajikistan,1920,0.106
Tajikistan,1921,0.115
Tajikistan,1922,0.14
Tajikistan,1923,0.154
Tajikistan,1924,0.184
Tajikistan,1925,0.182
Tajikistan,1926,0.263
Tajikistan,1927,0.327
Tajikistan,1928,0.362
Tajikistan,1929,0.39
Tajikistan,1930,0.531
Tajikistan,1931,0.639
Tajikistan,1932,0.719
Tajikistan,1933,0.804
Tajikistan,1934,0.972
Tajikistan,1935,1.1
Tajikistan,1936,1.26
Tajikistan,1937,1.289
Tajikistan,1938,1.361
Tajikistan,1939,1.377
Tajikistan,1940,1.651
Tajikistan,1941,1.451
Tajikistan,1942,0.791
Tajikistan,1943,0.825
Tajikistan,1944,1.197
Tajikistan,1945,1.265
Tajikistan,1946,1.421
Tajikistan,1947,1.71
Tajikistan,1948,1.819
Tajikistan,1949,2.067
Tajikistan,1950,2.303
Tajikistan,1951,2.495
Tajikistan,1952,2.672
Tajikistan,1953,2.826
Tajikistan,1954,3.086
Tajikistan,1955,3.499
Tajikistan,1956,3.838
Tajikistan,1957,4.2
Tajikistan,1958,4.484
Tajikistan,1959,4.714
Tajikistan,1960,4.909
Tajikistan,1961,5.064
Tajikistan,1962,5.318
Tajikistan,1963,5.706
Tajikistan,1964,6.07
Tajikistan,1965,6.439
Tajikistan,1966,6.801
Tajikistan,1967,7.115
Tajikistan,1968,7.319
Tajikistan,1969,7.625
Tajikistan,1970,8.022
Tajikistan,1971,8.518
Tajikistan,1972,8.967
Tajikistan,1973,9.352
Tajikistan,1974,9.715
Tajikistan,1975,10.216
Tajikistan,1976,10.607
Tajikistan,1977,10.967
Tajikistan,1978,11.347
Tajikistan,1979,11.438
Tajikistan,1980,11.885
Tajikistan,1981,11.666
Tajikistan,1982,11.884
Tajikistan,1983,12.055
Tajikistan,1984,12.161
Tajikistan,1985,13.107
Tajikistan,1986,12.635
Tajikistan,1987,12.125
Tajikistan,1988,12.937
Tajikistan,1989,12.774
Tajikistan,1990,12.084
Tajikistan,1991,9.767
Tajikistan,1992,7.308
Tajikistan,1993,5.171
Tajikistan,1994,2.355
Tajikistan,1995,2.445
Tajikistan,1996,2.824
Tajikistan,1997,2.15
Tajikistan,1998,2.497
Tajikistan,1999,2.517
Tajikistan,2000,2.234
Tajikistan,2001,2.288
Tajikistan,2002,1.877
Tajikistan,2003,2.071
Tajikistan,2004,2.56
Tajikistan,2005,2.439
Tajikistan,2006,2.655
Tajikistan,2007,3.227
Tajikistan,2008,2.896
Tajikistan,2009,2.444
Tajikistan,2010,2.536
Tajikistan,2011,2.341
Tajikistan,2012,2.933
Tajikistan,2013,2.907
Tajikistan,2014,4.6
Tajikistan,2015,5.302
Tajikistan,2016,6.44
Tajikistan,2017,7.865
Tajikistan,2018,9.108
Tajikistan,2019,8.634
Tajikistan,2020,9.448
Tanzania,1950,0.498
Tanzania,1951,0.447
Tanzania,1952,0.539
Tanzania,1953,0.528
Tanzania,1954,0.539
Tanzania,1955,0.557
Tanzania,1956,0.66
Tanzania,1957,0.762
Tanzania,1958,0.802
Tanzania,1959,0.689
Tanzania,1960,0.828
Tanzania,1961,0.703
Tanzania,1962,0.766
Tanzania,1963,0.802
Tanzania,1964,1.033
Tanzania,1965,1.161
Tanzania,1966,1.37
Tanzania,1967,1.758
Tanzania,1968,1.652
Tanzania,1969,1.795
Tanzania,1970,1.765
Tanzania,1971,2.461
Tanzania,1972,2.164
Tanzania,1973,3.183
Tanzania,1974,2.303
Tanzania,1975,2.282
Tanzania,1976,2.786
Tanzania,1977,2.008
Tanzania,1978,2.197
Tanzania,1979,2.063
Tanzania,1980,1.874
Tanzania,1981,2.107
Tanzania,1982,2.148
Tanzania,1983,2.196
Tanzania,1984,2.347
Tanzania,1985,2.338
Tanzania,1986,2.278
Tanzania,1987,2.368
Tanzania,1988,2.272
Tanzania,1989,2.162
Tanzania,1990,2.112
Tanzania,1991,2.255
Tanzania,1992,2.178
Tanzania,1993,2.426
Tanzania,1994,2.063
Tanzania,1995,2.434
Tanzania,1996,2.527
Tanzania,1997,2.824
Tanzania,1998,2.481
Tanzania,1999,2.459
Tanzania,2000,2.572
Tanzania,2001,3.041
Tanzania,2002,3.486
Tanzania,2003,3.687
Tanzania,2004,4.232
Tanzania,2005,5.359
Tanzania,2006,5.88
Tanzania,2007,5.71
Tanzania,2008,5.915
Tanzania,2009,5.771
Tanzania,2010,6.927
Tanzania,2011,7.752
Tanzania,2012,9.062
Tanzania,2013,9.909
Tanzania,2014,9.9
Tanzania,2015,10.639
Tanzania,2016,10.873
Tanzania,2017,11.407
Tanzania,2018,11.791
Tanzania,2019,12.043
Tanzania,2020,10.939
Thailand,1931,0.029
Thailand,1932,0.025
Thailand,1933,0.022
Thailand,1934,0.025
Thailand,1935,0.025
Thailand,1936,0.029
Thailand,1937,0.036
Thailand,1938,0.04
Thailand,1939,0.047
Thailand,1940,0.058
Thailand,1941,0.058
Thailand,1942,
Thailand,1943,0.033
Thailand,1944,0.015
Thailand,1945,
Thailand,1946,
Thailand,1947,0.029
Thailand,1948,0.04
Thailand,1949,0.062
Thailand,1950,0.956
Thailand,1951,1.091
Thailand,1952,1.278
Thailand,1953,1.644
Thailand,1954,2.05
Thailand,1955,2.373
Thailand,1956,2.618
Thailand,1957,2.922
Thailand,1958,3.017
Thailand,1959,3.321
Thailand,1960,3.709
Thailand,1961,4.141
Thailand,1962,5.027
Thailand,1963,5.562
Thailand,1964,7.47
Thailand,1965,7.44
Thailand,1966,9.465
Thailand,1967,12.15
Thailand,1968,17.076
Thailand,1969,14.54
Thailand,1970,15.353
Thailand,1971,19.221
Thailand,1972,21.805
Thailand,1973,24.42
Thailand,1974,24.211
Thailand,1975,24.372
Thailand,1976,28.716
Thailand,1977,32.065
Thailand,1978,34.947
Thailand,1979,36.586
Thailand,1980,39.956
Thailand,1981,37.817
Thailand,1982,37.636
Thailand,1983,42.117
Thailand,1984,45.556
Thailand,1985,48.23
Thailand,1986,49.223
Thailand,1987,56.306
Thailand,1988,66.203
Thailand,1989,77.784
Thailand,1990,87.916
Thailand,1991,96.748
Thailand,1992,105.964
Thailand,1993,120.911
Thailand,1994,133.299
Thailand,1995,155.517
Thailand,1996,173.729
Thailand,1997,178.594
Thailand,1998,158.145
Thailand,1999,164.987
Thailand,2000,168.8
Thailand,2001,180.708
Thailand,2002,190.81
Thailand,2003,201.993
Thailand,2004,217.171
Thailand,2005,222.99
Thailand,2006,226.331
Thailand,2007,229.41
Thailand,2008,226.873
Thailand,2009,242.274
Thailand,2010,255.405
Thailand,2011,253.612
Thailand,2012,270.268
Thailand,2013,287.598
Thailand,2014,282.648
Thailand,2015,285.688
Thailand,2016,283.435
Thailand,2017,285.96
Thailand,2018,276.177
Thailand,2019,271.625
Thailand,2020,257.766
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,0.161
Timor,2003,0.161
Timor,2004,0.176
Timor,2005,0.176
Timor,2006,0.18
Timor,2007,0.183
Timor,2008,0.202
Timor,2009,0.227
Timor,2010,0.234
Timor,2011,0.245
Timor,2012,0.293
Timor,2013,0.542
Timor,2014,0.608
Timor,2015,0.601
Timor,2016,0.495
Timor,2017,0.498
Timor,2018,0.509
Timor,2019,0.525
Timor,2020,0.526
Togo,1950,0.026
Togo,1951,0.026
Togo,1952,0.044
Togo,1953,0.029
Togo,1954,0.033
Togo,1955,0.04
Togo,1956,0.04
Togo,1957,0.048
Togo,1958,0.048
Togo,1959,0.055
Togo,1960,0.066
Togo,1961,0.092
Togo,1962,0.088
Togo,1963,0.106
Togo,1964,0.132
Togo,1965,0.132
Togo,1966,0.18
Togo,1967,0.198
Togo,1968,0.194
Togo,1969,0.242
Togo,1970,0.275
Togo,1971,0.315
Togo,1972,0.405
Togo,1973,0.412
Togo,1974,0.39
Togo,1975,0.311
Togo,1976,0.322
Togo,1977,0.462
Togo,1978,0.355
Togo,1979,1.381
Togo,1980,0.794
Togo,1981,0.706
Togo,1982,0.818
Togo,1983,0.624
Togo,1984,0.695
Togo,1985,0.659
Togo,1986,0.848
Togo,1987,0.925
Togo,1988,0.963
Togo,1989,1.024
Togo,1990,0.978
Togo,1991,1.05
Togo,1992,1.03
Togo,1993,1.069
Togo,1994,1.007
Togo,1995,1.175
Togo,1996,1.265
Togo,1997,0.879
Togo,1998,1.29
Togo,1999,1.85
Togo,2000,1.331
Togo,2001,1.159
Togo,2002,1.322
Togo,2003,1.805
Togo,2004,1.744
Togo,2005,1.722
Togo,2006,1.501
Togo,2007,1.517
Togo,2008,1.523
Togo,2009,2.741
Togo,2010,2.596
Togo,2011,2.504
Togo,2012,2.216
Togo,2013,1.643
Togo,2014,1.542
Togo,2015,1.866
Togo,2016,2.306
Togo,2017,2.21
Togo,2018,2.29
Togo,2019,2.305
Togo,2020,2.192
Tonga,1950,0.007
Tonga,1951,0.007
Tonga,1952,0.007
Tonga,1953,0.007
Tonga,1954,0.007
Tonga,1955,0.007
Tonga,1956,0.007
Tonga,1957,0.007
Tonga,1958,0.007
Tonga,1959,0.007
Tonga,1960,0.011
Tonga,1961,0.011
Tonga,1962,0.011
Tonga,1963,0.011
Tonga,1964,0.011
Tonga,1965,0.011
Tonga,1966,0.011
Tonga,1967,0.015
Tonga,1968,0.015
Tonga,1969,0.011
Tonga,1970,0.026
Tonga,1971,0.018
Tonga,1972,0.022
Tonga,1973,0.026
Tonga,1974,0.022
Tonga,1975,0.033
Tonga,1976,0.029
Tonga,1977,0.029
Tonga,1978,0.037
Tonga,1979,0.04
Tonga,1980,0.04
Tonga,1981,0.048
Tonga,1982,0.044
Tonga,1983,0.048
Tonga,1984,0.048
Tonga,1985,0.048
Tonga,1986,0.048
Tonga,1987,0.055
Tonga,1988,0.07
Tonga,1989,0.07
Tonga,1990,0.077
Tonga,1991,0.095
Tonga,1992,0.07
Tonga,1993,0.084
Tonga,1994,0.092
Tonga,1995,0.095
Tonga,1996,0.077
Tonga,1997,0.099
Tonga,1998,0.088
Tonga,1999,0.11
Tonga,2000,0.095
Tonga,2001,0.088
Tonga,2002,0.103
Tonga,2003,0.117
Tonga,2004,0.11
Tonga,2005,0.114
Tonga,2006,0.128
Tonga,2007,0.114
Tonga,2008,0.121
Tonga,2009,0.132
Tonga,2010,0.117
Tonga,2011,0.103
Tonga,2012,0.106
Tonga,2013,0.114
Tonga,2014,0.114
Tonga,2015,0.121
Tonga,2016,0.128
Tonga,2017,0.158
Tonga,2018,0.139
Tonga,2019,0.144
Tonga,2020,0.144
Trinidad and Tobago,1909,0.026
Trinidad and Tobago,1910,0.066
Trinidad and Tobago,1911,0.125
Trinidad and Tobago,1912,0.198
Trinidad and Tobago,1913,0.224
Trinidad and Tobago,1914,0.289
Trinidad and Tobago,1915,0.333
Trinidad and Tobago,1916,0.414
Trinidad and Tobago,1917,0.528
Trinidad and Tobago,1918,0.769
Trinidad and Tobago,1919,0.649
Trinidad and Tobago,1920,0.868
Trinidad and Tobago,1921,1
Trinidad and Tobago,1922,0.982
Trinidad and Tobago,1923,1.209
Trinidad and Tobago,1924,1.656
Trinidad and Tobago,1925,1.946
Trinidad and Tobago,1926,1.96
Trinidad and Tobago,1927,2.099
Trinidad and Tobago,1928,3.232
Trinidad and Tobago,1929,3.594
Trinidad and Tobago,1930,3.646
Trinidad and Tobago,1931,3.074
Trinidad and Tobago,1932,3.254
Trinidad and Tobago,1933,4.067
Trinidad and Tobago,1934,4.778
Trinidad and Tobago,1935,5.089
Trinidad and Tobago,1936,5.741
Trinidad and Tobago,1937,7.247
Trinidad and Tobago,1938,8.339
Trinidad and Tobago,1939,9.453
Trinidad and Tobago,1940,10.736
Trinidad and Tobago,1941,9.9
Trinidad and Tobago,1942,10.666
Trinidad and Tobago,1943,10.274
Trinidad and Tobago,1944,10.772
Trinidad and Tobago,1945,11.021
Trinidad and Tobago,1946,10.937
Trinidad and Tobago,1947,12.003
Trinidad and Tobago,1948,12.641
Trinidad and Tobago,1949,13.751
Trinidad and Tobago,1950,2.352
Trinidad and Tobago,1951,2.514
Trinidad and Tobago,1952,2.796
Trinidad and Tobago,1953,2.935
Trinidad and Tobago,1954,2.836
Trinidad and Tobago,1955,2.722
Trinidad and Tobago,1956,2.879
Trinidad and Tobago,1957,2.564
Trinidad and Tobago,1958,3.477
Trinidad and Tobago,1959,3.092
Trinidad and Tobago,1960,2.579
Trinidad and Tobago,1961,4.598
Trinidad and Tobago,1962,7.232
Trinidad and Tobago,1963,1.677
Trinidad and Tobago,1964,3.792
Trinidad and Tobago,1965,5.191
Trinidad and Tobago,1966,4.052
Trinidad and Tobago,1967,4.634
Trinidad and Tobago,1968,4.037
Trinidad and Tobago,1969,3.901
Trinidad and Tobago,1970,8.99
Trinidad and Tobago,1971,8.096
Trinidad and Tobago,1972,8.236
Trinidad and Tobago,1973,9.39
Trinidad and Tobago,1974,10.042
Trinidad and Tobago,1975,9.613
Trinidad and Tobago,1976,15.911
Trinidad and Tobago,1977,16.159
Trinidad and Tobago,1978,15.312
Trinidad and Tobago,1979,16.707
Trinidad and Tobago,1980,16.919
Trinidad and Tobago,1981,17.242
Trinidad and Tobago,1982,18.405
Trinidad and Tobago,1983,16.276
Trinidad and Tobago,1984,17.504
Trinidad and Tobago,1985,20.723
Trinidad and Tobago,1986,17.355
Trinidad and Tobago,1987,17.489
Trinidad and Tobago,1988,15.833
Trinidad and Tobago,1989,16.105
Trinidad and Tobago,1990,16.981
Trinidad and Tobago,1991,16.968
Trinidad and Tobago,1992,19.103
Trinidad and Tobago,1993,17.411
Trinidad and Tobago,1994,17.024
Trinidad and Tobago,1995,16.46
Trinidad and Tobago,1996,20.768
Trinidad and Tobago,1997,20.56
Trinidad and Tobago,1998,19.751
Trinidad and Tobago,1999,22.464
Trinidad and Tobago,2000,24.191
Trinidad and Tobago,2001,26.569
Trinidad and Tobago,2002,28.591
Trinidad and Tobago,2003,32.251
Trinidad and Tobago,2004,32.576
Trinidad and Tobago,2005,37.944
Trinidad and Tobago,2006,42.414
Trinidad and Tobago,2007,45.235
Trinidad and Tobago,2008,44.096
Trinidad and Tobago,2009,44.22
Trinidad and Tobago,2010,46.957
Trinidad and Tobago,2011,46.68
Trinidad and Tobago,2012,45.556
Trinidad and Tobago,2013,45.236
Trinidad and Tobago,2014,46.344
Trinidad and Tobago,2015,45.122
Trinidad and Tobago,2016,40.052
Trinidad and Tobago,2017,39.948
Trinidad and Tobago,2018,40.475
Trinidad and Tobago,2019,40.378
Trinidad and Tobago,2020,35.509
Tunisia,1916,0.011
Tunisia,1917,0.029
Tunisia,1918,0.04
Tunisia,1919,
Tunisia,1920,0.029
Tunisia,1921,0.022
Tunisia,1922,
Tunisia,1923,
Tunisia,1924,
Tunisia,1925,
Tunisia,1926,
Tunisia,1927,
Tunisia,1928,
Tunisia,1929,
Tunisia,1930,
Tunisia,1931,
Tunisia,1932,
Tunisia,1933,0.018
Tunisia,1934,0.018
Tunisia,1935,0.018
Tunisia,1936,0.025
Tunisia,1937,0.029
Tunisia,1938,0.033
Tunisia,1939,0.033
Tunisia,1940,0.058
Tunisia,1941,0.135
Tunisia,1942,0.161
Tunisia,1943,0.051
Tunisia,1944,0.091
Tunisia,1945,0.095
Tunisia,1946,0.132
Tunisia,1947,0.128
Tunisia,1948,0.146
Tunisia,1949,0.128
Tunisia,1950,1.219
Tunisia,1951,1.377
Tunisia,1952,1.443
Tunisia,1953,1.377
Tunisia,1954,1.406
Tunisia,1955,1.596
Tunisia,1956,1.559
Tunisia,1957,1.574
Tunisia,1958,1.446
Tunisia,1959,1.588
Tunisia,1960,1.724
Tunisia,1961,1.765
Tunisia,1962,1.794
Tunisia,1963,1.944
Tunisia,1964,2.753
Tunisia,1965,2.46
Tunisia,1966,2.882
Tunisia,1967,3.083
Tunisia,1968,3.592
Tunisia,1969,3.852
Tunisia,1970,3.739
Tunisia,1971,4.208
Tunisia,1972,4.731
Tunisia,1973,4.823
Tunisia,1974,5.391
Tunisia,1975,5.541
Tunisia,1976,5.841
Tunisia,1977,6.749
Tunisia,1978,7.478
Tunisia,1979,8.75
Tunisia,1980,9.465
Tunisia,1981,9.8
Tunisia,1982,9.493
Tunisia,1983,11.25
Tunisia,1984,11.489
Tunisia,1985,11.871
Tunisia,1986,11.992
Tunisia,1987,11.663
Tunisia,1988,12.377
Tunisia,1989,13.14
Tunisia,1990,13.126
Tunisia,1991,15.364
Tunisia,1992,14.891
Tunisia,1993,16.353
Tunisia,1994,15.777
Tunisia,1995,15.547
Tunisia,1996,16.581
Tunisia,1997,16.747
Tunisia,1998,17.809
Tunisia,1999,18.119
Tunisia,2000,19.672
Tunisia,2001,20.546
Tunisia,2002,20.559
Tunisia,2003,20.926
Tunisia,2004,21.927
Tunisia,2005,22.269
Tunisia,2006,22.602
Tunisia,2007,23.684
Tunisia,2008,24.333
Tunisia,2009,24.321
Tunisia,2010,27.101
Tunisia,2011,25.526
Tunisia,2012,26.306
Tunisia,2013,26.864
Tunisia,2014,27.894
Tunisia,2015,29.272
Tunisia,2016,29.008
Tunisia,2017,29.231
Tunisia,2018,29.363
Tunisia,2019,30.011
Tunisia,2020,28.127
Turkey,1865,0.15
Turkey,1866,0.209
Turkey,1867,0.227
Turkey,1868,0.176
Turkey,1869,0.267
Turkey,1870,0.158
Turkey,1871,0.198
Turkey,1872,0.245
Turkey,1873,0.238
Turkey,1874,0.256
Turkey,1875,0.352
Turkey,1876,0.275
Turkey,1877,0.447
Turkey,1878,0.326
Turkey,1879,0.125
Turkey,1880,0.139
Turkey,1881,0.183
Turkey,1882,0.154
Turkey,1883,0.161
Turkey,1884,0.176
Turkey,1885,0.194
Turkey,1886,0.136
Turkey,1887,0.245
Turkey,1888,0.267
Turkey,1889,0.403
Turkey,1890,0.366
Turkey,1891,0.403
Turkey,1892,0.41
Turkey,1893,0.425
Turkey,1894,0.392
Turkey,1895,0.374
Turkey,1896,0.443
Turkey,1897,0.315
Turkey,1898,0.524
Turkey,1899,0.671
Turkey,1900,1.037
Turkey,1901,0.949
Turkey,1902,1.048
Turkey,1903,1.205
Turkey,1904,1.367
Turkey,1905,1.532
Turkey,1906,1.579
Turkey,1907,1.88
Turkey,1908,1.722
Turkey,1909,1.957
Turkey,1910,1.883
Turkey,1911,2.228
Turkey,1912,1.997
Turkey,1913,2.037
Turkey,1914,1.663
Turkey,1915,1.037
Turkey,1916,0.513
Turkey,1917,0.392
Turkey,1918,0.458
Turkey,1919,0.938
Turkey,1920,1.403
Turkey,1921,0.843
Turkey,1922,1.011
Turkey,1923,1.473
Turkey,1924,2.451
Turkey,1925,2.367
Turkey,1926,3.008
Turkey,1927,3.279
Turkey,1928,3.125
Turkey,1929,3.55
Turkey,1930,3.972
Turkey,1931,3.938
Turkey,1932,4.001
Turkey,1933,4.664
Turkey,1934,5.792
Turkey,1935,5.935
Turkey,1936,5.865
Turkey,1937,4.246
Turkey,1938,4.634
Turkey,1939,4.905
Turkey,1940,5.469
Turkey,1941,5.619
Turkey,1942,4.946
Turkey,1943,6.118
Turkey,1944,7.023
Turkey,1945,7.089
Turkey,1946,7.023
Turkey,1947,7.477
Turkey,1948,7.7
Turkey,1949,7.968
Turkey,1950,9.488
Turkey,1951,10.184
Turkey,1952,10.474
Turkey,1953,12.965
Turkey,1954,13.433
Turkey,1955,13.619
Turkey,1956,14.359
Turkey,1957,15.97
Turkey,1958,16.035
Turkey,1959,17.192
Turkey,1960,16.799
Turkey,1961,17.341
Turkey,1962,21.605
Turkey,1963,22.64
Turkey,1964,26.303
Turkey,1965,27.353
Turkey,1966,31.506
Turkey,1967,33.479
Turkey,1968,36.265
Turkey,1969,38.753
Turkey,1970,42.579
Turkey,1971,47.638
Turkey,1972,53.722
Turkey,1973,59.31
Turkey,1974,60.929
Turkey,1975,65.419
Turkey,1976,73.359
Turkey,1977,81.121
Turkey,1978,76.714
Turkey,1979,75.038
Turkey,1980,75.212
Turkey,1981,79.186
Turkey,1982,86.21
Turkey,1983,89.812
Turkey,1984,94.906
Turkey,1985,105.662
Turkey,1986,115.618
Turkey,1987,128.442
Turkey,1988,124.728
Turkey,1989,137.57
Turkey,1990,151.508
Turkey,1991,157.982
Turkey,1992,163.922
Turkey,1993,171.011
Turkey,1994,167.433
Turkey,1995,180.903
Turkey,1996,199.522
Turkey,1997,212.006
Turkey,1998,212.04
Turkey,1999,207.804
Turkey,2000,229.791
Turkey,2001,213.486
Turkey,2002,220.978
Turkey,2003,236.484
Turkey,2004,244.464
Turkey,2005,264.201
Turkey,2006,281.649
Turkey,2007,312.737
Turkey,2008,309.321
Turkey,2009,315.36
Turkey,2010,314.38
Turkey,2011,339.482
Turkey,2012,353.666
Turkey,2013,345.221
Turkey,2014,361.675
Turkey,2015,381.332
Turkey,2016,401.24
Turkey,2017,425.329
Turkey,2018,419.437
Turkey,2019,399.345
Turkey,2020,392.794
Turkmenistan,1830,0
Turkmenistan,1831,0
Turkmenistan,1832,0
Turkmenistan,1833,0
Turkmenistan,1834,
Turkmenistan,1835,
Turkmenistan,1836,
Turkmenistan,1837,
Turkmenistan,1838,
Turkmenistan,1839,
Turkmenistan,1840,
Turkmenistan,1841,
Turkmenistan,1842,
Turkmenistan,1843,
Turkmenistan,1844,
Turkmenistan,1845,
Turkmenistan,1846,
Turkmenistan,1847,
Turkmenistan,1848,
Turkmenistan,1849,
Turkmenistan,1850,0.001
Turkmenistan,1851,
Turkmenistan,1852,
Turkmenistan,1853,
Turkmenistan,1854,
Turkmenistan,1855,0.003
Turkmenistan,1856,
Turkmenistan,1857,
Turkmenistan,1858,0.004
Turkmenistan,1859,0.004
Turkmenistan,1860,0.006
Turkmenistan,1861,0.007
Turkmenistan,1862,0.007
Turkmenistan,1863,0.007
Turkmenistan,1864,0.008
Turkmenistan,1865,0.007
Turkmenistan,1866,0.023
Turkmenistan,1867,0.027
Turkmenistan,1868,0.022
Turkmenistan,1869,0.03
Turkmenistan,1870,0.033
Turkmenistan,1871,0.044
Turkmenistan,1872,0.045
Turkmenistan,1873,0.043
Turkmenistan,1874,0.052
Turkmenistan,1875,0.059
Turkmenistan,1876,0.074
Turkmenistan,1877,0.075
Turkmenistan,1878,0.098
Turkmenistan,1879,0.101
Turkmenistan,1880,0.119
Turkmenistan,1881,0.125
Turkmenistan,1882,0.131
Turkmenistan,1883,0.15
Turkmenistan,1884,0.152
Turkmenistan,1885,0.166
Turkmenistan,1886,0.17
Turkmenistan,1887,0.18
Turkmenistan,1888,0.187
Turkmenistan,1889,0.202
Turkmenistan,1890,0.229
Turkmenistan,1891,0.252
Turkmenistan,1892,0.267
Turkmenistan,1893,0.313
Turkmenistan,1894,0.319
Turkmenistan,1895,0.366
Turkmenistan,1896,0.373
Turkmenistan,1897,0.431
Turkmenistan,1898,0.484
Turkmenistan,1899,0.561
Turkmenistan,1900,0.635
Turkmenistan,1901,0.652
Turkmenistan,1902,0.63
Turkmenistan,1903,0.616
Turkmenistan,1904,0.686
Turkmenistan,1905,0.612
Turkmenistan,1906,0.698
Turkmenistan,1907,0.782
Turkmenistan,1908,0.787
Turkmenistan,1909,0.831
Turkmenistan,1910,0.815
Turkmenistan,1911,0.845
Turkmenistan,1912,0.957
Turkmenistan,1913,1.039
Turkmenistan,1914,0.938
Turkmenistan,1915,0.861
Turkmenistan,1916,0.918
Turkmenistan,1917,0.845
Turkmenistan,1918,0.337
Turkmenistan,1919,0.288
Turkmenistan,1920,0.262
Turkmenistan,1921,0.284
Turkmenistan,1922,0.347
Turkmenistan,1923,0.383
Turkmenistan,1924,0.457
Turkmenistan,1925,0.451
Turkmenistan,1926,0.653
Turkmenistan,1927,0.812
Turkmenistan,1928,0.888
Turkmenistan,1929,0.957
Turkmenistan,1930,1.309
Turkmenistan,1931,1.574
Turkmenistan,1932,1.77
Turkmenistan,1933,1.982
Turkmenistan,1934,2.394
Turkmenistan,1935,2.704
Turkmenistan,1936,3.094
Turkmenistan,1937,3.168
Turkmenistan,1938,3.345
Turkmenistan,1939,3.386
Turkmenistan,1940,4.059
Turkmenistan,1941,3.565
Turkmenistan,1942,1.962
Turkmenistan,1943,2.047
Turkmenistan,1944,2.969
Turkmenistan,1945,3.125
Turkmenistan,1946,3.5
Turkmenistan,1947,4.208
Turkmenistan,1948,4.467
Turkmenistan,1949,5.074
Turkmenistan,1950,5.644
Turkmenistan,1951,6.108
Turkmenistan,1952,6.54
Turkmenistan,1953,6.916
Turkmenistan,1954,7.545
Turkmenistan,1955,8.554
Turkmenistan,1956,9.394
Turkmenistan,1957,10.288
Turkmenistan,1958,10.993
Turkmenistan,1959,11.561
Turkmenistan,1960,12.043
Turkmenistan,1961,12.441
Turkmenistan,1962,13.082
Turkmenistan,1963,14.053
Turkmenistan,1964,14.967
Turkmenistan,1965,15.887
Turkmenistan,1966,16.785
Turkmenistan,1967,17.572
Turkmenistan,1968,18.086
Turkmenistan,1969,18.851
Turkmenistan,1970,19.815
Turkmenistan,1971,21.056
Turkmenistan,1972,22.171
Turkmenistan,1973,23.13
Turkmenistan,1974,24.034
Turkmenistan,1975,25.282
